Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Cristian Inoa,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.249,0.303,0.552,0.242,51,0,0,-0.1,0,0,999,sa917277
Lazaro Leal,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.247,0.305,0.551,0.242,51,0,0,-0.1,0,0,999,sa3008940
Nicholas Yarnall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.25,0.308,0.557,0.246,52,0,0,-0.1,0,0,999,sa918978
Ruben Santana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.232,0.254,0.486,0.216,32,0,0,-0.1,0,0,999,sa917167
Andrew Shaps,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.23,0.286,0.516,0.227,41,0,0,-0.1,0,0,999,sa3008430
Joseph Naranjo,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.254,0.299,0.552,0.244,51,0,0,-0.1,0,0,999,sa3010025
Nicholas Decker,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.243,0.303,0.546,0.239,43,0,0,-0.1,0,0,999,sa3008590
Ronny Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.217,0.273,0.49,0.216,32,0,0,-0.1,0,0,999,sa917329
Ezequiel Pagan,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.227,0.275,0.503,0.221,33,0,0,-0.1,0,0,999,sa3007975
Arol Vera,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.214,0.246,0.46,0.203,23,0,0,-0.1,0,0,999,sa3014687
Brandon Bossard,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.234,0.23,0.463,0.212,30,0,0,-0.1,0,0,999,sa3015050
William Robertson,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.24,0.292,0.532,0.235,43,0,0,-0.1,0,0,999,sa3004294
Alexander Ovalles,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.244,0.289,0.533,0.235,50,0,0,-0.1,0,0,999,sa3005781
Nickolas Thurman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.207,0.225,0.432,0.195,18,0,0,-0.1,0,0,999,sa919821
Wilmer Perez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.212,0.243,0.455,0.202,21,0,0,-0.1,0,0,999,sa3002634
Carlos Irigoyen,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.217,0.241,0.458,0.203,23,0,0,-0.1,0,0,999,sa3005745
Quincy Hamilton,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.236,0.279,0.514,0.228,43,0,0,-0.1,0,0,999,sa3017215
D'Shawn Knowles,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.218,0.263,0.481,0.212,29,0,0,-0.1,0,0,999,sa3006889
Angel Aponte,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.235,0.287,0.522,0.23,42,0,0,-0.1,0,0,999,sa3003319
Blake Tiberi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.256,0.263,0.519,0.234,44,0,0,-0.1,0,0,999,sa874235
John Rhodes,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.234,0.299,0.534,0.234,42,0,0,-0.1,0,0,999,sa3017162
Joseph Suozzi,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.231,0.286,0.517,0.228,45,0,0,-0.1,0,0,999,sa3015106
Kyle Kasser,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.267,0.28,0.548,0.243,50,0,0,-0.1,0,0,999,sa3006916
James Titus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.229,0.255,0.484,0.215,31,0,0,-0.1,0,0,999,sa1052965
Brandon Leyton,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.23,0.286,0.516,0.226,33,0,0,-0.1,0,0,999,sa917309
Cody Grosse,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.245,0.251,0.497,0.224,42,0,0,-0.1,0,0,999,sa3010052
Jordan Wren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.245,0.282,0.528,0.234,44,0,0,-0.1,0,0,999,sa3002843
Jelfry Marte,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.205,0.232,0.437,0.194,23,0,0,-0.1,0,0,999,sa3006886
Patrick Romeri,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.237,0.287,0.524,0.231,45,0,0,-0.1,0,0,999,sa3010723
Eric Wagaman,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.246,0.301,0.547,0.241,50,0,0,-0.1,0,0,999,sa3002875
Tanner Dodson,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.227,0.259,0.486,0.217,38,0,0,-0.1,0,0,999,sa3007008
Francisco Hernandez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.222,0.254,0.475,0.212,33,0,0,-0.1,0,0,999,sa3004942
Michael Salvatore,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.209,0.226,0.435,0.195,22,0,0,-0.1,0,0,999,sa3011254
Shervyen Newton,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.211,0.231,0.442,0.199,26,0,0,-0.1,0,0,999,sa917119
Jacob Vogel,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.224,0.256,0.48,0.213,32,0,0,-0.1,0,0,999,sa3014473
William Matthiessen,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.246,0.313,0.56,0.245,51,0,0,-0.1,0,0,999,sa1116023
Tra'mayne Holmes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.226,0.252,0.478,0.214,31,0,0,-0.1,0,0,999,sa829468
Joshua Mears,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.226,0.299,0.526,0.231,45,0,0,-0.1,0,0,999,sa3010162
Allan Berrios,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.212,0.237,0.45,0.201,20,0,0,-0.1,0,0,999,sa3011153
Noah Campbell,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.254,0.283,0.537,0.239,45,0,0,-0.1,0,0,999,sa3014878
Cristian Gonzalez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.208,0.238,0.446,0.198,22,0,0,-0.1,0,0,999,sa3008771
Justin Williams,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.209,0.259,0.468,0.207,29,0,0,-0.1,0,0,999,sa3017076
Javier D'Orazio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.205,0.25,0.455,0.201,19,0,0,-0.1,0,0,999,sa3008876
Eric Aguilera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.245,0.316,0.56,0.245,51,0,0,-0.1,0,0,999,sa738943
Ricardo Toro,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.197,0.221,0.418,0.186,15,0,0,-0.1,0,0,999,sa3005904
Benjamin Malgeri,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.235,0.289,0.524,0.23,41,0,0,-0.1,0,0,999,sa3016975
Alex De Goti,HOU,10,39,35,8,2,0,1,4,4,3,10,0,0,0,0.218,0.282,0.326,0.608,0.269,70,0,-0.3,-1.5,0.1,0,999,19477
Roblin Heredia,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.198,0.233,0.431,0.191,19,0,0,-0.1,0,0,999,sa3009341
Ramon Marcelino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.224,0.311,0.536,0.233,43,0,0,-0.1,0,0,999,sa828425
John Head,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.238,0.292,0.53,0.235,44,0,0,-0.1,0,0,999,sa3010889
Tyler Osik,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.241,0.304,0.545,0.239,49,0,0,-0.1,0,0,999,sa3010017
Cody Orr,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.231,0.278,0.509,0.225,41,0,0,-0.1,0,0,999,sa3014892
Alvaro Gonzalez,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.226,0.244,0.471,0.211,28,0,0,-0.1,0,0,999,sa3005715
Ranfy Adon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.22,0.259,0.479,0.213,30,0,0,-0.1,0,0,999,sa872525
Corbin Williams,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.226,0.262,0.488,0.217,31,0,0,-0.1,0,0,999,sa3007324
John Walters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.23,0.243,0.474,0.213,30,0,0,-0.1,0,0,999,sa3014890
Yeison Coca,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.232,0.26,0.492,0.218,32,0,0,-0.1,0,0,999,sa917075
Franklin Soto,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.222,0.252,0.474,0.21,32,0,0,-0.1,0,0,999,sa3003328
Patrick McColl,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.236,0.294,0.53,0.234,48,0,0,-0.1,0,0,999,sa3014829
Warming Bernabel,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.237,0.305,0.542,0.236,32,0,0,-0.1,0,0,999,sa3008761
Julio Carreras,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.244,0.295,0.539,0.236,31,0,0,-0.1,0,0,999,sa3005598
Tadeo Osuna,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.234,0.277,0.511,0.227,41,0,0,-0.1,0,0,999,sa3015127
Marcus Chiu,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.243,0.297,0.54,0.239,50,0,0,-0.1,0,0,999,sa3004060
Abdiel Layer,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.205,0.251,0.456,0.201,25,0,0,-0.1,0,0,999,sa3007291
Daniel Rivero,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.248,0.282,0.53,0.234,44,0,0,-0.1,0,0,999,sa3005525
Osmy Gregorio,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.221,0.252,0.473,0.21,28,0,0,-0.1,0,0,999,sa917348
Anderson Tejeda,STL,2,6,6,1,0,0,0,1,1,0,2,0,0,0,0.199,0.252,0.335,0.587,0.255,61,0,0,-0.3,0.1,0,999,19909
Jose Sanchez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.237,0.248,0.485,0.218,31,0,0,-0.1,0,0,999,sa3004382
Dasan Brown,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.219,0.263,0.483,0.214,27,0,0,-0.1,0,0,999,sa3011717
Tyler Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.246,0.303,0.55,0.242,49,0,0,-0.1,0,0,999,sa3007335
Anyesber Sivira,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.228,0.241,0.469,0.21,31,0,0,-0.1,0,0,999,sa3003301
Deyvison De Los Santos,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.221,0.276,0.497,0.218,31,0,0,-0.1,0,0,999,sa3015168
Lucas Dunn,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.216,0.256,0.471,0.209,31,0,0,-0.1,0,0,999,sa3016820
LT Struble,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.244,0.27,0.514,0.23,41,0,0,-0.1,0,0,999,sa3010910
Elly De La Cruz,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.223,0.287,0.51,0.222,30,0,0,-0.1,0,0,999,sa3009289
Jose Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.248,0.303,0.55,0.242,49,0,0,-0.1,0,0,999,sa505268
Juan Querecuto,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.215,0.235,0.45,0.201,27,0,0,-0.1,0,0,999,sa3005721
Mateo Gil,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.24,0.296,0.536,0.234,30,0,0,-0.1,0,0,999,sa3007050
Cody Morissette,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.222,0.243,0.465,0.208,30,0,0,-0.1,0,0,999,sa3017158
Anfernee Grier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.24,0.277,0.517,0.23,41,0,0,-0.1,0,0,999,sa738988
Jonathan Embry,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.246,0.267,0.513,0.23,47,0,0,-0.1,0,0,999,sa1169879
Timothy Tawa,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.242,0.294,0.535,0.236,43,0,0,-0.1,0,0,999,sa3016970
Devin Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.245,0.304,0.55,0.241,48,0,0,-0.1,0,0,999,sa875805
Jorge Burgos,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.23,0.289,0.519,0.227,39,0,0,-0.1,0,0,999,sa3008929
Keaton Greenwalt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.239,0.278,0.517,0.229,41,0,0,-0.1,0,0,999,sa3010714
Alexander McGarry,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.238,0.342,0.58,0.25,49,0,0,-0.1,0,0,999,sa3015015
Misael Urbina,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.236,0.276,0.512,0.227,39,0,0,-0.1,0,0,999,sa3008743
Viandel Pena,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.23,0.256,0.486,0.216,30,0,0,-0.1,0,0,999,sa3005775
Donivan Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.228,0.239,0.467,0.21,28,0,0,-0.1,0,0,999,sa3004950
Antoni Flores,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.231,0.251,0.481,0.214,26,0,0,-0.1,0,0,999,sa3005489
Angel Solarte,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.237,0.278,0.516,0.227,42,0,0,-0.1,0,0,999,sa3007037
Daury Arias,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.21,0.255,0.465,0.206,26,0,0,-0.1,0,0,999,sa3015685
Alison Quintero,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.198,0.224,0.422,0.188,17,0,0,-0.1,0,0,999,sa3004266
Keoni Cavaco,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.209,0.236,0.445,0.197,19,0,0,-0.1,0,0,999,sa3010706
Willie Carter,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.247,0.288,0.535,0.236,42,0,0,-0.1,0,0,999,sa1170876
Grant McCray,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.214,0.259,0.472,0.208,30,0,0,-0.1,0,0,999,sa3010042
Darlyn Del Villar,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.213,0.228,0.441,0.197,23,0,0,-0.1,0,0,999,sa3005724
Dean Miller,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.23,0.302,0.532,0.233,39,0,0,-0.1,0,0,999,sa1056110
Justin Guerrera,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.209,0.253,0.462,0.203,29,0,0,-0.1,0,0,999,sa3017082
Axel Andueza,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.259,0.297,0.556,0.245,48,0,0,-0.1,0,0,999,sa3002712
Charlis Aquino,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.209,0.237,0.446,0.198,23,0,0,-0.1,0,0,999,sa3008895
Elian Miranda,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.246,0.313,0.559,0.245,48,0,0,-0.1,0,0,999,sa3014947
Wander Valdez,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.265,0.472,0.207,26,0,0,-0.1,0,0,999,sa3002626
Benjamin Cowles,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.211,0.253,0.464,0.205,26,0,0,-0.1,0,0,999,sa3016976
Jesse Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.221,0.25,0.471,0.209,28,0,0,-0.1,0,0,999,sa3004697
Kwan Adkins,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.233,0.282,0.515,0.227,42,0,0,-0.1,0,0,999,sa3007000
Carter Williams,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.23,0.29,0.519,0.227,42,0,0,-0.1,0,0,999,sa3015126
Benjamin Pelletier,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.228,0.309,0.537,0.234,42,0,0,-0.1,0,0,999,sa876134
Milan Tolentino,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.205,0.241,0.446,0.197,19,0,0,-0.1,0,0,999,sa3014544
Edward Howard,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.214,0.249,0.463,0.205,23,0,0,-0.1,0,0,999,sa3014540
Robert Thorburn,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.235,0.283,0.518,0.228,39,0,0,-0.1,0,0,999,sa3004240
Kole Enright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.241,0.274,0.515,0.229,40,0,0,-0.1,0,0,999,sa917991
Jesus Loya,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.235,0.288,0.523,0.23,41,0,0,-0.1,0,0,999,sa548065
Jose Marquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.22,0.252,0.472,0.209,27,0,0,-0.1,0,0,999,sa873155
Ricardo Cubillan,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.234,0.237,0.471,0.212,25,0,0,-0.1,0,0,999,sa917089
Carson Matthews,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.219,0.246,0.465,0.206,25,0,0,-0.1,0,0,999,sa3016873
Christopher Pasteur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.218,0.247,0.464,0.208,27,0,0,-0.1,0,0,999,sa3008138
Jordan Nwogu,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.238,0.293,0.53,0.233,41,0,0,-0.1,0,0,999,sa3014530
Imanol Vargas,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.234,0.306,0.54,0.237,48,0,0,-0.1,0,0,999,sa3004972
Hugo Cardona,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.212,0.237,0.449,0.2,18,0,0,-0.1,0,0,999,sa3003339
Wilber Sanchez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.198,0.241,0.439,0.194,18,0,0,-0.1,0,0,999,sa3008941
Jadiel Sanchez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.232,0.301,0.532,0.233,41,0,0,-0.1,0,0,999,sa3011629
Dexter Neal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.238,0.274,0.512,0.227,39,0,0,-0.1,0,0,999,sa876087
Jake Ortega,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.194,0.212,0.406,0.182,16,0,0,-0.1,0,0,999,sa3010402
Evan Alexander,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.232,0.266,0.499,0.223,37,0,0,-0.1,0,0,999,sa918444
Eduardo Garcia,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.213,0.246,0.459,0.203,22,0,0,-0.1,0,0,999,sa3008751
Jonathan Sierra,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.245,0.281,0.526,0.232,41,0,0,-0.1,0,0,999,sa917303
Aaron Shackelford,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.238,0.308,0.546,0.238,47,0,0,-0.1,0,0,999,sa1169950
Jonathan Willems,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.226,0.27,0.496,0.218,28,0,0,-0.1,0,0,999,sa917150
Marcos Brito,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.206,0.211,0.417,0.189,18,0,0,-0.1,0,0,999,sa3003183
Shane Billings,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.236,0.279,0.515,0.227,39,0,0,-0.1,0,0,999,sa918292
Flemin Bautista,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.222,0.258,0.48,0.212,28,0,0,-0.1,0,0,999,sa3005940
Manuel Garcia,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.207,0.226,0.433,0.194,15,0,0,-0.1,0,0,999,sa3006202
Brandon McIlwain,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.225,0.272,0.498,0.22,40,0,0,-0.1,0,0,999,sa3015076
Eric Rodriguez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.192,0.218,0.41,0.184,10,0,0,-0.1,0,0,999,sa185525
Gabriel Rodriguez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.218,0.243,0.461,0.204,24,0,0,-0.1,0,0,999,sa3008744
Yordys Valdes,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.211,0.224,0.435,0.194,17,0,0,-0.1,0,0,999,sa3010037
Shawn Goosenberg,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.215,0.238,0.453,0.203,24,0,0,-0.1,0,0,999,sa3017116
Jacob Teter,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.235,0.306,0.542,0.237,44,0,0,-0.1,0,0,999,sa3017016
Tevin Mitchell,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.226,0.279,0.505,0.223,40,0,0,-0.1,0,0,999,sa3011157
Sean Mendoza,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.211,0.239,0.451,0.2,24,0,0,-0.1,0,0,999,sa3003312
Anthony Garcia,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.222,0.314,0.536,0.233,44,0,0,-0.1,0,0,999,sa3005924
Zackary Kone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.221,0.243,0.464,0.207,26,0,0,-0.1,0,0,999,sa3008293
Ernesto Martinez,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.239,0.311,0.55,0.24,46,0,0,-0.1,0,0,999,sa3003173
Jacob Boone,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.219,0.234,0.453,0.202,21,0,0,-0.1,0,0,999,sa3014881
Enrique Valdez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.206,0.238,0.444,0.196,17,0,0,-0.1,0,0,999,sa3005568
John Steiger,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.223,0.241,0.464,0.207,21,0,0,-0.1,0,0,999,sa3014889
Matt Burch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.215,0.25,0.464,0.206,25,0,0,-0.1,0,0,999,sa3014946
Fabian Pertuz,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.221,0.256,0.477,0.211,27,0,0,-0.1,0,0,999,sa3005500
Luis Diaz,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.199,0.271,0.47,0.205,27,0,0,-0.1,0,0,999,sa3002846
James Beard,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.21,0.239,0.449,0.201,23,0,0,-0.1,0,0,999,sa3010038
Charles McConnell,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.233,0.439,0.196,23,0,0,-0.1,0,0,999,sa3006716
Madison Santos,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.224,0.275,0.499,0.22,36,0,0,-0.1,0,0,999,sa3006206
Eric Jenkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.236,0.267,0.503,0.224,37,0,0,-0.1,0,0,999,sa874775
Jeremy De La Rosa,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.218,0.261,0.479,0.211,27,0,0,-0.1,0,0,999,sa3011329
Debby Santana,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.217,0.278,0.494,0.216,27,0,0,-0.1,0,0,999,sa3003210
Bryan Torres,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.22,0.232,0.452,0.203,27,0,0,-0.1,0,0,999,sa3002858
Jacob Wetzel,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.237,0.283,0.52,0.23,39,0,0,-0.1,0,0,999,sa3015057
Ryan Ramiz,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.23,0.246,0.476,0.215,36,0,0,-0.1,0,0,999,sa3006924
Carlos Paraguate,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.208,0.231,0.438,0.195,18,0,0,-0.1,0,0,999,sa3005757
Kevin Williams,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.231,0.275,0.506,0.224,37,0,0,-0.1,0,0,999,sa3002725
Jack Stronach,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.23,0.269,0.5,0.222,39,0,0,-0.1,0,0,999,sa3010271
Cameron Shepherd,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.219,0.23,0.449,0.202,20,0,0,-0.1,0,0,999,sa3014879
Jose Rivas,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.22,0.247,0.466,0.207,22,0,0,-0.1,0,0,999,sa3005561
Alfred Lewis,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.257,0.302,0.559,0.247,39,0,0,-0.1,0,0,999,sa3015014
Lester Madden,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.219,0.27,0.49,0.215,35,0,0,-0.1,0,0,999,sa3008603
Angel Maita,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.238,0.276,0.514,0.227,35,0,0,-0.1,0,0,999,sa3005556
