Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Pat Neshek,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,5.59,2.95,5.6,5.65,,0,0,,999,4682
Pat Venditte,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,7.83,3.66,4.84,5,,0,0,,999,7108
Patrick Dayton,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,6.75,4.51,5,5.22,,0,0,,999,sa3004482
Patrick Johnson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.65,5.22,4.36,5.95,6.02,,0,0,,999,sa526880
Paul Schwendel,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,7.75,5.93,5.45,5.58,,0,0,,999,sa621512
Paul Voelker,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.41,4.4,5.22,5.31,,0,0,,999,sa829176
Pearson McMahan,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.6,6.92,4.9,5.5,5.67,,0,0,,999,sa918461
Pedro Araújo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.45,4.52,5.39,5.49,,0,0,,999,17697
Pedro Fernandez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.67,5.2,4.44,6.19,6.24,,0,0,,999,sa657697
Pedro King,,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4.48,7.39,7.16,7.32,,0,0,,999,sa3006158
Pedro Payano,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.56,7.11,4.63,5.43,5.61,,0,0,,999,18313
Pedro Rodriguez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,5.94,5.03,5.82,5.91,,0,0,,999,sa528296
Pedro Strop,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.81,4.21,4.8,4.84,,0,0,,999,4070
Pedro Vasquez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.59,3.22,5.59,5.65,,0,0,,999,sa872824
Perry DellaValle,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.59,5.6,3.91,5.81,5.81,,0,0,,999,sa3006991
Peter Bayer,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.78,6.65,6.12,6.27,,0,0,,999,sa918152
Peter Lannoo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.46,5.69,5.9,6.03,,0,0,,999,sa3004773
Peter Tago,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.57,3.88,4.34,4.42,,0,0,,999,sa548162
Peyton Culbertson,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.79,5.26,5.53,6.49,6.48,,0,0,,999,sa3007805
Peyton Long,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,5.47,6.2,6.49,6.59,,0,0,,999,sa3010318
Phil Hughes,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.14,3.28,5.53,5.53,,0,0,,999,7450
Phil Pfeifer,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.76,4.13,4.87,5.02,,0,0,,999,sa602699
Preston Guilmet,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.34,8.35,3.17,4.67,4.75,,0,0,,999,7303
Preston White,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.24,5.83,5.72,5.79,,0,0,,999,sa3006969
Quintin Torres-Costa,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,8.74,5.74,4.83,5.13,,0,0,,999,sa876206
R.C. Orlan,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.3,4.54,4.7,4.9,,0,0,,999,sa503562
R.J. Alaniz,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.04,4.05,4.56,4.65,,0,0,,999,10819
R.J. Alvarez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.5,4.25,4.56,4.71,,0,0,,999,13401
Rafael Carvajal,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,5.59,6.37,6.52,6.73,,0,0,,999,sa924083
Rafael Gomez,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.9,4.15,5.96,6.97,6.93,,0,0,,999,sa923902
Rafael Martín,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.06,3.59,4.74,4.81,,0,0,,999,10258
Rafael Ordaz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.48,4.96,6.3,6.33,,0,0,,999,sa657895
Raffi Vizcaíno,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,7.81,4.98,5.19,5.33,,0,0,,999,sa736742
Rafi Gonell,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.77,5.4,5.46,6.58,6.63,,0,0,,999,sa3007807
Raidel Orta,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.98,5.06,7.24,7.01,7.1,,0,0,,999,sa3006818
Ramon Pineda,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,5.63,6.38,6.46,6.55,,0,0,,999,sa3003053
Ramon Santos,,0,1,1,0,0,0,0,0,1,0,0,1,1,1.48,8.45,5.03,4.44,4.79,,0,0,,999,sa657843
Randall Delgado,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.31,3.38,4.75,4.8,,0,0,,999,5985
Randy Pondler,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,5.71,7.1,6.41,6.66,,0,0,,999,sa919219
Randy Rosario,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,6.62,3.97,4.62,4.81,,0,0,,999,14508
Randy Valladares,,0,1,1,0,0,0,0,0,1,0,0,1,1,1.48,8.36,4.53,4.48,4.7,,0,0,,999,sa830278
Raul Barron,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.72,5.45,6.15,6.25,,0,0,,999,sa328471
Raul Carrillo,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,4.93,4.07,5.76,5.8,,0,0,,999,sa795710
Raul De Los Reyes,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.98,5.38,7.42,6.8,6.91,,0,0,,999,sa3003071
Raul Valdes,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.34,7.89,2.83,4.51,4.55,,0,0,,999,1953
Ray Castro,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.97,4.7,6.71,7.47,7.59,,0,0,,999,sa918014
Rayan González,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.99,4.29,4.67,4.77,,0,0,,999,sa455370
Reed Hayes,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.36,4.32,5.09,5.15,,0,0,,999,sa875896
Reeves Martin,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.57,3.89,4.88,5.04,,0,0,,999,sa3009929
Refugio Marin,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,5.7,5.89,6.2,6.33,,0,0,,999,sa977187
Reid Anderson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.58,3.98,5.08,5.16,,0,0,,999,sa1120125
Reilly Hovis,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.02,3.18,5.71,5.72,,0,0,,999,sa857700
Reinier Roibal,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.65,5.75,4.54,5.97,5.97,,0,0,,999,sa553503
Remey Reed,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,6.64,4.59,5.5,5.62,,0,0,,999,sa918085
Reymin Guduan,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.56,4.1,4.53,4.72,,0,0,,999,13058
Ricardo Silva,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.94,4.17,6.5,6.89,7.01,,0,0,,999,sa3002986
Richelson Peña,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.96,2.97,5.06,5.1,,0,0,,999,sa597847
Richi Vasquez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.11,4.62,8.41,7.19,7.22,,0,0,,999,sa3006382
Rick Porcello,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,7.22,2.54,4.96,4.9,,0,0,,999,2717
Ricky Nolasco,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,6.75,3.58,5.5,5.49,,0,0,,999,3830
Riley Echols,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.36,6.41,6.35,6.42,,0,0,,999,sa3003933
Riley Ferrell,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.66,4.89,4.83,4.99,,0,0,,999,sa874967
Riley McCauley,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.92,7.09,7.75,6.39,6.55,,0,0,,999,sa3007964
Riley Pint,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.04,7.06,7.86,7.2,6.74,,0,0,,999,sa917922
Riley Wilson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.65,6.02,5.72,5.96,,0,0,,999,sa1172801
Rob Kaminsky,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.45,8.08,4.14,4.32,4.52,,0,0,,999,15792
Rob Whalen,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,6.5,4.18,5.22,5.3,,0,0,,999,14165
Rob Wooten,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,7.18,2.84,5.4,5.3,,0,0,,999,8532
Robbie Erlin,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.52,2.54,4.9,4.86,,0,0,,999,10354
Robbie Ross Jr.,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.9,3.58,4.99,4.98,,0,0,,999,6819
Robby Scott,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.04,4.85,5.18,5.44,,0,0,,999,13042
Robert Klinchock,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.17,5.19,6,6.15,,0,0,,999,sa3010670
Robert Stock,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,8.06,4.14,4.83,4.92,,0,0,,999,6576
Robert Tyler,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,6.47,6.24,6.76,6.28,,0,0,,999,sa738415
Roberto Gómez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.96,3.35,4.61,4.62,,0,0,,999,12963
Roberto Osuna,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.27,8.62,2.78,4.15,4.16,,0,0.1,,600.9,13764
Robinson Leyer,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,8.63,5.16,5.16,5.29,,0,0,,999,14399
Rodolfo Fajardo,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.04,5.47,8.07,6.99,7.21,,0,0,,999,sa3003117
Rodolfo Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,7.83,4.64,4.8,4.91,,0,0,,999,sa206642
Rodrigo Benoit,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.79,4.11,4.86,4.98,,0,0,,999,sa747275
Roel Ramírez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.89,4.12,4.63,4.8,,0,0,,999,16470
Rogelio Armenteros,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.82,3.81,4.97,5.04,,0,0,,999,17679
Rogelio Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,5.63,4.87,6.11,6.15,,0,0,,999,sa651344
Rolando Valdez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,5.18,3.97,6.1,6.08,,0,0,,999,sa325738
Rolfy Vargas,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.03,5.05,7.86,7.25,7.46,,0,-0.1,,999,sa3006499
Roman Mendez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,7.87,4.56,5.01,5.15,,0,0,,999,10307
Romario Gil,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.63,5.81,4.64,5.41,5.58,,0,0,,999,sa3002591
Ronald Belisario,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,7.12,3.2,4.49,4.52,,0,0,,999,2203
Ronald Herrera,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.86,3.16,5.19,5.33,,0,0,,999,15688
Ronald Peña,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.5,4.27,4.87,5,,0,0,,999,sa658287
Ronald Pereira,,0,0,1,0,0,0,0,0,1,1,0,1,1,2.18,4.58,7.54,8.54,7.82,,0,0,,999,sa3009717
Ronni Montero,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.14,4.67,8.54,7.5,7.59,,0,0,,999,sa3009789
Ronnie Williams,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.57,6.75,4.55,5.34,5.49,,0,0,,999,sa828702
Rookie Davis,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.11,3.82,5.33,5.34,,0,0,,999,14962
Rosmer Inojosa,,0,0,1,0,0,0,0,0,1,1,0,1,1,2,4.66,7.05,7.36,7.31,,0,0,,999,sa3003088
Rovaldis Cabrera,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.08,4.87,8.13,7.24,7.41,,0,0,,999,sa3002992
Rubby De La Rosa,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,9.28,3.54,4.24,4.26,,0,0,,999,3862
Ruben Molina,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.46,6.07,5.78,6.02,,0,0,,999,sa824772
Ruddy Acosta,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.65,5.04,4.16,5.94,5.93,,0,0,,999,sa824737
Ryan Atkinson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,8.42,4.46,4.63,4.74,,0,0,,999,sa921224
Ryan Buchter,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.5,8.27,4.55,5.15,5.43,,0,0,,999,9456
Ryan Carpenter,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,6.51,3.01,5.22,5.28,,0,0,,999,12699
Ryan Clark,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.83,3.89,4.91,5.05,,0,0,,999,sa875057
Ryan Cook,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,8.57,3.67,4.45,4.48,,0,0,,999,8855
Ryan Dull,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.7,3.56,5.07,5.19,,0,0,,999,13974
Ryan Eades,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.17,3.71,4.68,4.73,,0,0,,999,14808
Ryan Feierabend,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,6.88,3.13,4.86,5,,0,0,,999,6336
Ryan Fritze,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.65,6.28,6.07,6.18,,0,0,,999,sa3008627
Ryan Garton,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.84,4,4.79,4.87,,0,0,,999,14016
Ryan Halstead,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.57,3.54,5.03,5.09,,0,0,,999,sa549980
Ryan Kellogg,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,5.46,3.15,5.36,5.52,,0,0,,999,sa658192
Ryan Kelly,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.94,3.66,4.66,4.71,,0,0,,999,4858
Ryan Kussmaul,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.59,5.84,3.91,5.82,5.79,,0,0,,999,sa554616
Ryan Lawlor,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,8.8,4.71,4.59,4.83,,0,0,,999,sa875198
Ryan Lillie,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.46,3.73,5.01,5.11,,0,0,,999,sa3004740
Ryan Madson,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.35,7.97,3.14,4.39,4.39,,0,0,,999,1852
Ryan Meisinger,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.61,4.12,4.66,4.75,,0,0,,999,18105
Ryan Merritt,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,5.8,3.16,5.16,5.27,,0,0,,999,13688
Ryan Miller,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.23,6.18,6.66,6.75,,0,0,,999,sa3008035
Ryan O'Rourke,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.28,4.75,4.58,4.86,,0,0,,999,10976
Ryan Shetter,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,5.9,4.68,5.64,5.74,,0,0,,999,sa3008161
Ryan Troutman,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.02,5.74,8.03,6.97,7.09,,0,0,,999,sa1170406
Ryan Valdes,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.55,7.55,4.79,5.24,5.33,,0,0,,999,sa3004486
Ryan Williamson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.58,6.34,5.77,6.07,,0,0,,999,sa3008258
Ryan Wilson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.52,4.2,5.03,5.23,,0,0,,999,sa3004585
Ryley Widell,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.68,6.49,5.85,6.14,,0,0,,999,sa3005099
Ryne Inman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,8.54,4.53,4.87,5,,0,0,,999,sa875696
Sal Biasi,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.44,6.49,6.38,6.52,,0,0,,999,sa3004091
Sal Mendez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,6.89,4.1,5.06,5.35,,0,0,,999,sa739012
Sal Romano,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,6.92,3.13,4.73,4.78,,0,0,,999,13690
Salvador Justo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.61,7.32,5.08,5.6,5.73,,0,0,,999,sa737459
Salvador Valdez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.63,5.93,4.51,5.66,5.72,,0,0,,999,sa262058
Sam Delaplane,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.32,10.13,3.91,4.06,4.13,,0,0.1,,999,sa3004222
Sam Dyson,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,7.34,3.12,4.36,4.35,,0,0,,999,11710
Sam Freeman,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.9,4.9,4.52,4.79,,0,0,,999,6832
Sam Gaviglio,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,7.24,2.66,4.62,4.65,,0,0,,999,12778
Sam Hellinger,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.9,6.36,5.83,5.99,,0,0,,999,sa3009919
Sam Kessler,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,6.7,7.16,6.27,6.43,,0,0,,999,sa3010650
Sam Lewis,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,7.91,3.63,4.95,4.96,,0,0,,999,sa701852
Sam McWilliams,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,7.48,5,5.31,5.47,,0,0,,999,sa829124
Sam Romero,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.17,6,6.06,6.32,,0,0,,999,sa3010302
Sam Sheehan,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,7.13,7.37,6.2,6.36,,0,0,,999,sa918715
Sam Tuivailala,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.54,3.65,4.84,4.86,,0,0,,999,13485
Sam Wolff,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.42,3.6,4.82,4.88,,0,0,,999,sa503437
Sammy Solís,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.39,8.68,3.83,4.43,4.61,,0,0,,999,11457
Sandel De La Cruz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.72,5.78,5.85,6.02,,0,0,,999,sa3004652
Sandro Cabrera,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.49,8.58,4.78,4.65,4.87,,0,0,,999,sa873292
Sandy Báez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.55,7.17,4.31,5.41,5.46,,0,0,,999,17754
Santiago Casilla,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.22,4.35,5.29,5.3,,0,0,,999,2873
Santiago Gutierrez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.07,5.81,5.91,6.12,,0,0,,999,sa295625
Sasagi Sanchez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6,5.93,6.13,6.25,,0,0,,999,sa824742
Saul Castellanos,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.73,5.14,4.85,6.6,6.59,,0,0,,999,sa883144
Scooter Hightower,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,5.92,3.27,5.56,5.56,,0,0,,999,sa875703
Scott Alexander,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,6.74,3.92,4.1,4.34,,0,0,,999,10591
Scott Copeland,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,7.41,4.04,4.5,4.6,,0,0,,999,10706
Scott Griggs,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.13,4,4.84,4.88,,0,0,,999,sa502935
Scott Harkin,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.59,5.52,3.94,5.68,5.72,,0,0,,999,sa739706
Scott Politz,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.85,4.32,5.59,6.67,6.64,,0,0,,999,sa3010377
Sean Barry,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,6.01,6.37,6.09,6.16,,0,0,,999,sa3005214
Sean Brady,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,5.55,3.57,5.48,5.56,,0,0,,999,sa737808
Sean Gilmartin,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.63,3.94,4.71,4.87,,0,0,,999,12781
Sean Keselica,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,7.97,4.84,4.75,4.98,,0,0,,999,sa876113
Sebastian Olivero,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.33,4.62,10.31,8.08,8.18,,0,0,,999,sa3009522
Sergio Mitre,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,5.55,2.94,5.16,5.15,,0,0,,999,1773
Sergio Pacheco,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.07,6.58,6.27,6.41,,0,0,,999,sa919042
Seth Frankoff,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,6.95,3.81,5.37,5.36,,0,0,,999,11346
Seth Maness,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,5.75,2.29,4.92,5.03,,0,0,,999,12235
Seth McGarry,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.09,3.7,4.99,5.03,,0,0,,999,sa857614
Seunghwan Oh,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.83,3.19,4.95,4.99,,0,0,,999,18719
Shane Carle,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,6.78,4.08,5.1,5.19,,0,0,,999,15258
Shao-Ching Chiang,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.45,7.36,3.58,5.11,5.15,,0,0,,999,sa659598
Shawn Kelley,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.91,2.91,5.06,5.11,,0,0,,999,7773
Shawn Morimando,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,7.86,3.36,4.38,4.51,,0,0,,999,13606
Shea Spitzbarth,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.28,4.2,5.13,5.24,,0,0,,999,18475
Shun Yamaguchi,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.31,9.83,3.65,4.12,4.17,,0,0.1,,999,27460
Shun Yamaguchi,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.42,7.56,3.47,4.74,4.63,,0,0,,999,sa3015038
Simon Mathews,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.53,7.14,4.34,5.01,5.11,,0,0,,999,sa915665
Spencer Adams,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.75,3.42,5.29,5.27,,0,0,,999,sa828687
Spencer Jones,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.66,5.47,4.44,6.12,6.11,,0,0,,999,sa918190
Starlin Cordero,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.06,6.07,8.52,6.9,7.05,,0,0,,999,sa874250
Steffon Moore,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.99,6.62,8.38,6.36,6.71,,0,0,,999,sa3007857
Stephen Tarpley,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.48,8.16,4.46,4.48,4.71,,0,0,,999,15859
Steven Fuentes,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,6.43,3.52,4.93,4.98,,0,0,,999,sa828326
Steven Klimek,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.84,4.44,4.77,4.96,,0,0,,999,sa876117
Steven Moyers,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,6.49,2.88,4.59,4.73,,0,0,,999,sa920718
Steven Wright,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.52,4.34,4.63,4.81,,0,0,,999,8185
Stiven Montilla,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.12,4.24,8.07,7.8,7.78,,0,0,,999,sa3006514
Sven Schüller,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.14,4.06,5.05,5.13,,0,0,,999,sa837843
T.J. Weir,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,7.18,3.82,5.01,5,,0,0,,999,sa829207
Tanner Anderson,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,5.4,3.64,4.88,5,,0,0,,999,18029
Tanner Chleborad,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,8.03,3.87,4.79,4.91,,0,0,,999,sa599273
Tanner Driskill,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.72,5.24,5.96,6.07,,0,0,,999,sa3007480
Tanner Duncan,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.52,7.81,4.52,5.05,5.17,,0,0,,999,sa3004368
Tate Scioneaux,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,7.83,3.47,4.96,5.02,,0,0,,999,sa857686
Tayler Scott,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.4,8.64,3.98,4.25,4.34,,0,0,,999,13652
Taylor Ahearn,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.57,3.54,5.26,5.36,,0,0,,999,sa3004485
Taylor Bloye,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,5.52,6.46,6.61,6.67,,0,0,,999,sa3016265
Taylor Braley,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.6,4.96,3.7,5.78,5.77,,0,0,,999,sa3005145
Taylor Cole,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.22,3.54,4.29,4.45,,0,0,,999,11964
Taylor Guerrieri,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.73,4.22,4.58,4.67,,0,0,,999,13616
Taylor Guilbeau,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,7.39,4.05,4.42,4.63,,0,0,,999,18306
Taylor Hill,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.82,2.99,5.3,5.27,,0,0,,999,12515
Taylor Varnell,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.51,7.07,4.04,5.34,5.6,,0,0,,999,sa3006806
