Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Francisco Haro,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.02,5.14,5.82,5.95,,0,0,,999,sa868960
Wes Helsabeck,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,7.14,6.25,5.67,5.95,,0,0,,999,sa877362
Riley Wilson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.65,6.01,5.72,5.95,,0,0,,999,sa1172801
Juan Echevarria,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.22,5.79,5.82,5.96,,0,0,,999,sa875306
Daniel Cruz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.95,5.86,5.86,5.96,,0,0,,999,sa3011151
Kyle Weatherly,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.55,6.09,5.74,5.93,,0,0,,999,sa918112
Jesus Linarez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,5.72,4.76,5.76,5.88,,0,0,,999,sa832333
Pat Krall,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.86,5.5,5.79,5.99,,0,0,,999,sa918815
Jesus Adrian Castillo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,5.8,5.17,5.9,5.99,,0,0,,999,sa287103
Justin Marsden,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.74,6.18,5.84,5.99,,0,0,,999,sa875330
Sam Hellinger,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.9,6.36,5.83,5.99,,0,0,,999,sa3009919
Briam Campusano,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,6.25,5.12,5.91,5.99,,0,0,,999,sa917756
Kevin Escorcia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.73,6.38,5.69,5.99,,0,0,,999,sa737256
Bryan Warzek,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,7.95,6.6,5.71,6,,0,0,,999,sa3008165
Justin Maese,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.55,5.94,5.79,5.96,,0,0,,999,sa875002
Maverik Buffo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.15,5.44,5.96,6.01,,0,0,,999,sa3004192
Jesus Garcia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.88,5.81,5.87,6.01,,0,0,,999,sa656847
Juan Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.2,5.59,5.92,6.02,,0,0,,999,sa652485
Ruben Molina,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.46,6.07,5.78,6.02,,0,0,,999,sa824772
Sandel De La Cruz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.72,5.78,5.85,6.02,,0,0,,999,sa3004652
Tyson Perez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,5.93,4.93,5.97,6.02,,0,0,,999,sa598434
Angel Guillen,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.67,6.63,5.22,5.91,6.02,,0,0,,999,sa828481
Austin Conway,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,7.27,6.3,5.96,6.2,,0,0,,999,sa3006837
Jorge Pantoja,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.27,5.6,5.94,6.03,,0,0,,999,sa876046
Peter Lannoo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.46,5.69,5.9,6.03,,0,0,,999,sa3004773
Jose Manuel Lopez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.36,5.91,5.93,6.03,,0,0,,999,sa593936
Edgar Torres,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.98,5.71,5.82,6.04,,0,0,,999,sa871316
Miguel Mejia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.33,5.6,5.92,6.04,,0,0,,999,sa514279
Esteban Haro,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,5.43,4.94,5.96,6.05,,0,0,,999,sa509455
Dalton Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.9,5.43,5.95,6.05,,0,0,,999,sa737091
Enrique Oquendo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.94,5.73,5.98,6.05,,0,0,,999,sa919820
Daniel Diaz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.05,6.25,5.73,6.05,,0,0,,999,sa977264
Jake Bray,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.62,5.67,5.92,6.05,,0,0,,999,sa738576
Cam Baird,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.35,5.86,5.94,6.05,,0,0,,999,sa3007482
Felipe Arredondo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,5.87,5.03,5.92,6.06,,0,0,,999,sa294348
Adrian C. Ramirez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,6.71,5.1,5.97,6.06,,0,0,,999,sa509467
Jhon Peluffo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.49,6.11,5.94,6.06,,0,0,,999,sa828540
Angel Padron,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6,6.08,5.82,6.06,,0,0,,999,sa873319
Tanner Driskill,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.72,5.24,5.96,6.07,,0,0,,999,sa3007480
Yair Lozoya,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.94,5.57,5.95,6.07,,0,0,,999,sa656388
Luke Lind,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.77,5.75,5.89,6.07,,0,0,,999,sa3004231
Kipp Rollings,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,5.32,5.81,6.02,6.06,,0,0,,999,sa3009857
Lukas Young,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.46,6.31,5.91,6.07,,0,0,,999,sa3004595
Isaac Jimenez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.08,5.73,5.95,6.07,,0,0,,999,sa744295
Fabian Blanco,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.61,6.33,5.8,6.08,,0,0,,999,sa873152
Israel Cruz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.72,6.15,5.96,6.09,,0,0,,999,sa830240
J.T. Salter,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.84,6.71,5.93,6.09,,0,0,,999,sa3007483
Brendan King,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,6.34,5.36,6.01,6.09,,0,0,,999,sa915721
Mike Hauschild,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.63,5.42,4.06,6.1,6.1,,0,0,,999,14033
Ozzie Mendez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.72,5.48,5.88,6.09,,0,0,,999,sa509713
C.J. Saylor,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.7,5.88,5.99,6.1,,0,0,,999,sa658930
Deivy Mendez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.57,5.84,5.98,6.1,,0,0,,999,sa737357
Edgar Acosta,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.37,6.44,5.85,6.1,,0,0,,999,sa3005369
Nate Bertness,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.81,5.66,5.91,6.1,,0,0,,999,sa875697
Preston White,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.26,5.82,5.69,5.8,,0,0,,999,sa3006969
Alejandro Martinez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.57,5.09,6.05,6.11,,0,0,,999,sa504008
Sean Barry,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.03,6.37,6.04,6.15,,0,0,,999,sa3005214
Daniel Flores,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.79,6.73,5.96,6.12,,0,0,,999,sa977180
Santiago Gutierrez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.07,5.81,5.91,6.12,,0,0,,999,sa295625
Chris Allen,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.18,5.74,5.89,6.12,,0,0,,999,sa3008337
Fabian Anguamea,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.82,6.16,6,6.13,,0,0,,999,sa737569
Matthew Hammonds,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,5.92,6.78,6.16,6.56,,0,0,,999,sa3004711
Jose Meraz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.88,6.06,5.85,6.14,,0,0,,999,sa509483
Ryley Widell,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.69,6.48,5.84,6.14,,0,0,,999,sa3005099
Jonathan Pendergast,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.51,5.83,6.06,6.14,,0,0,,999,sa3011140
Rogelio Martinez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,5.63,4.87,6.11,6.15,,0,0,,999,sa651344
Chris Rocha,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.82,5.36,6.06,6.15,,0,0,,999,sa977111
Jordan Bocko,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.87,5.25,6.08,6.15,,0,0,,999,sa3011348
Austin Sodders,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.86,5.68,5.98,6.15,,0,0,,999,sa875749
Antonio Guzman,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.32,5.65,6.07,6.16,,0,0,,999,sa507037
Fabian Williamson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.75,6.91,5.91,6.16,,0,0,,999,sa328152
Fernando Irazoqui,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.86,5.75,6.06,6.16,,0,0,,999,sa880807
Jose Pina,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,5.7,5.01,6.02,6.17,,0,0,,999,sa294474
Austin Moore,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,6.4,5.91,6.93,6.51,,0,0,,999,sa918589
Normand Mendoza,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.34,6.05,6.06,6.17,,0,0,,999,sa3008175
Erick Julio,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.29,6.39,6.05,6.17,,0,0,,999,sa828333
Tyler Smith,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.54,5.91,6,6.18,,0,0,,999,sa3006828
Tomas Solis,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,4.8,4.56,6.02,6.18,,0,0,,999,sa508197
Andy Toelken,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.37,5.52,6.06,6.18,,0,0,,999,sa3007218
Miguel Aguilar,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.78,5.65,6.08,6.18,,0,0,,999,sa877827
Ryan Fritze,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.65,6.28,6.06,6.18,,0,0,,999,sa3008627
Oscar Tovar,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.8,6.31,6.06,6.19,,0,0,,999,sa873186
Carlos De Leon,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.38,5.59,6.11,6.19,,0,0,,999,sa916092
Luis Heredia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.01,5.99,6.05,6.19,,0,0,,999,sa599061
Cody Smith,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.27,6.26,6.03,6.16,,0,0,,999,sa3007937
Devon Fisher,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.63,6.3,6.06,6.2,,0,0,,999,sa829287
Igor Januario,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,5.9,6.34,6.03,6.2,,0,0,,999,sa3006638
Diego Cordero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.31,5.62,6.13,6.31,,0,0,,999,sa3004004
Clate Schmidt,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.59,5.67,6.14,6.2,,0,0,,999,sa659047
Luis Alvarado,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.57,5.87,6.08,6.2,,0,0,,999,sa3007454
Bryce Nightengale,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.41,6.17,5.76,6.01,,0,0,,999,sa3007481
Carlos Hernandez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.24,5.49,6.11,6.21,,0,0,,999,sa827961
Christian Prado,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.02,5.62,6.12,6.21,,0,0,,999,sa3005425
Carlos Chavez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.52,5.35,6.16,6.21,,0,0,,999,sa977183
Edwin Salas,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.43,5.3,6.15,6.21,,0,0,,999,sa509482
Jorge Perez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.38,5.64,6.08,6.22,,0,0,,999,sa3008628
Julian Arballo,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.84,5.88,6.12,6.22,,0,0,,999,sa504009
Tony Amezcua,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.27,6.37,6.09,6.22,,0,0,,999,sa548382
Diego Cordero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.71,5.46,5.23,5.92,6.23,,0,0,,999,sa873150
Eddy Tavarez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.95,6.7,6.1,6.23,,0,0,,999,sa1170313
Carlos Machorro,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.8,6.25,6.11,6.23,,0,0,,999,sa877615
Vince Coletti,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.94,6.22,5.79,6.03,,0,0,,999,sa1170123
Irving Machuca,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.82,6.27,6.1,6.24,,0,0,,999,sa3008641
Jose Frutos,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.33,5.97,6.17,6.24,,0,0,,999,sa3005382
Sasagi Sanchez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.01,5.93,6.13,6.25,,0,0,,999,sa824742
Raul Barron,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,5.72,5.45,6.15,6.25,,0,0,,999,sa328471
Esteban Romero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.94,5.56,6.18,6.25,,0,0,,999,sa3005404
Nick Sprengel,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.99,6.33,5.55,5.96,,0,0,,999,sa3007714
Jaimito Lebron,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,5.93,6.53,6.11,6.26,,0,0,,999,sa829379
Marco Antonio Rivas,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.36,6.35,6.13,6.27,,0,0,,999,sa3001058
Moises Ceja,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.86,4.65,6.99,6.61,,0,0,,999,sa3004641
Brendan Meyer,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.91,6.22,6.15,6.27,,0,0,,999,sa3008158
Jake Kinney,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,7.17,6.89,6.16,6.41,,0,0,,999,sa3008401
Francisco Villegas,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.69,6.1,6.05,6.27,,0,0,,999,sa917805
Peter Bayer,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.78,6.65,6.12,6.27,,0,0,,999,sa918152
Benny Suarez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.32,5.61,6.17,6.28,,0,0,,999,sa659041
Ethan Clark,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.86,6.95,6.15,6.28,,0,0,,999,sa875652
Andy Salcido,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.16,6.08,6.18,6.29,,0,0,,999,sa3005407
Allen Montgomery,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.91,6.81,6.1,6.26,,0,0,,999,sa3008245
Ethan Larrison,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.21,6.3,6.16,6.3,,0,0,,999,sa3006767
Oscar Marcelino,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.14,6.64,6.14,6.3,,0,0,,999,sa830623
Luke Chevalier,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.02,6.16,6.17,6.31,,0,0,,999,sa3010136
Alberto Leyva,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.09,5.89,6.22,6.31,,0,0,,999,sa914411
Dalton Lehnen,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.29,6.47,6.02,6.31,,0,0,,999,sa873948
Marlon Constante,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.22,6.29,6.2,6.31,,0,0,,999,sa873298
Ivan Medina,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,5.79,6.15,6.21,6.32,,0,0,,999,sa830138
Trevor Horn,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.81,5.78,6.24,6.32,,0,0,,999,sa3007457
Billy Oxford,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.82,6.1,6.2,6.32,,0,0,,999,sa3004478
Jerry D'Andrea,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.94,6.88,7.61,6.4,6.6,,0,0,,999,sa3007275
Bryce Hutchinson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,5.58,6.11,6.18,6.32,,0,0,,999,sa3005328
Frandy Torres,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.25,6.41,6.2,6.32,,0,0,,999,sa919202
Daniel Ramos,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.92,6.16,6.22,6.32,,0,0,,999,sa828512
Refugio Marin,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,5.71,5.89,6.2,6.33,,0,0,,999,sa977187
Rafael Ordaz,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.49,4.95,6.3,6.33,,0,0,,999,sa657895
Kyle Hinton,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,6.58,6.97,6.14,6.33,,0,0,,999,sa3006981
Anthony Zimmerman,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.53,6.53,6.2,6.33,,0,0,,999,sa1171993
Danny Hrbek,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.24,6.06,6.22,6.34,,0,0,,999,sa3004716
Riley Pint,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,2.03,7.09,7.83,7.08,6.69,,0,0,,999,sa917922
Chih-Ting Wang,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.02,6.11,6.11,6.35,,0,0,,999,sa3007602
Sam Sheehan,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,7.13,7.36,6.2,6.35,,0,0,,999,sa918715
Hector Figueroa,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.66,6.33,6.19,6.36,,0,0,,999,sa873724
Jesus Alcantar,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,5.83,5.77,6.28,6.36,,0,0,,999,sa3002590
Juan Nunez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.28,6.43,6.23,6.36,,0,0,,999,sa828600
Jared Poche',FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6,5.82,6.17,6.37,,0,0,,999,sa857617
Elkin Alcala,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.98,5.4,6.26,6.38,,0,0,,999,sa917126
Bryce Tucker,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,6.58,6.98,6.11,6.38,,0,0,,999,sa1119388
Nelson Leon,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.29,6.37,6.27,6.38,,0,0,,999,sa828241
Christian Vann,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,6.36,7.45,6.03,6.38,,0,0,,999,sa3007812
Adrian Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.77,5.13,6.35,6.39,,0,0,,999,sa877346
Hayden Roberts,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.1,6.23,6.26,6.39,,0,0,,999,sa3002823
Nick Gruener,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,4.98,6.08,6.66,6.82,,0,0,,999,sa918503
Jose Vasquez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,6.04,6.8,6.24,6.4,,0,0,,999,sa871767
Joseph Camacho,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,5.86,5.89,6.3,6.4,,0,0,,999,sa913096
Benjamin Sandoval,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,5.77,5.91,6.34,6.4,,0,0,,999,sa545115
Mike LoPresti,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,5.72,6.73,6.28,6.4,,0,0,,999,sa3006984
Linder Castro,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.69,6.43,6.25,6.4,,0,0,,999,sa592949
Keegan McCarville,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.05,5.99,6.3,6.4,,0,0,,999,sa1119731
Axel Rios,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.22,6.31,6.28,6.4,,0,0,,999,sa595954
Jeferson Mejia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,6.3,6.81,6.29,6.41,,0,0,,999,sa751022
Eric Hepple,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.96,5.68,6.41,7.23,6.76,,0,0,,999,sa3006992
Tomás Alastre,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.3,6.32,6.28,6.41,,0,0,,999,sa873529
Riley Echols,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.36,6.41,6.35,6.42,,0,0,,999,sa3003933
Josh Reagan,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.19,6.33,5.84,6.22,,0,0,,999,sa3004830
Christofer Dominguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,5.87,6.88,6.16,6.43,,0,0,,999,sa3003078
Sam Kessler,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,6.71,7.16,6.27,6.43,,0,0,,999,sa3010650
Nicolas Heredia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.78,6.1,5.91,6.36,6.44,,0,0,,999,sa733608
Angel Landazuri,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.37,5.18,6.4,6.45,,0,0,,999,sa549571
Matt De La Rosa,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.52,6.26,6.36,6.45,,0,0,,999,sa918741
John LaRossa,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.35,6.4,6.34,6.45,,0,0,,999,sa3014933
Daniel Guerrero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.61,5.12,6.4,6.45,,0,0,,999,sa325916
Gabriel Noguera,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,6.44,6.94,6.17,6.48,,0,0,,999,sa3002914
Carlos Vega,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,5.87,6,6.43,6.48,,0,0,,999,sa3007909
Luis Gamez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,5.41,6.71,6.33,6.48,,0,0,,999,sa829025
Mario Jimenez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.53,6.13,6.38,6.49,,0,0,,999,sa944733
Frank Lopez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,6.23,7.05,6.36,6.49,,0,0,,999,sa3007227
Erin Baldwin,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,4.93,5.99,6.38,6.49,,0,0,,999,sa3006963
Devon Perez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,5.84,5.58,6.44,6.49,,0,0,,999,sa3006812
Sam Romero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.74,6.16,6.01,6.05,6.29,,0,0,,999,sa3010302
Jake Zebron,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,5.48,6.7,6.35,6.5,,0,0,,999,sa3007250
Sal Biasi,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.44,6.48,6.38,6.51,,0,0,,999,sa3004091
Edgar Martinez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,5.71,6.17,6.48,6.52,,0,0,,999,sa3008636
Garrett Lawson,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,5.97,7.34,6.2,6.52,,0,0,,999,sa3014785
Jared Brasher,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,6.24,7.11,6.4,6.52,,0,0,,999,sa3004567
Jerryell Rivera,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.92,5.99,7.36,6.24,6.52,,0,0,,999,sa3004945
Jose Larez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,5.79,6.77,6.4,6.52,,0,0,,999,sa3005123
Alfonso Sanchez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,5.18,4.84,6.48,6.53,,0,0,,999,sa508091
Justin Crump,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5.87,7,6.37,6.53,,0,0,,999,sa3014974
Andy McGuire,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,5,6.56,6.4,6.54,,0,0,,999,sa3008048
Jose Garcia,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.9,4.97,6.75,6.26,6.54,,0,0,,999,sa3002804
Riley McCauley,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.92,7.09,7.75,6.39,6.54,,0,0,,999,sa3007964
Freicer Perez,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.2,6.15,6.47,6.55,,0,0,,999,sa873207
Ramon Pineda,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,5.63,6.38,6.46,6.55,,0,0,,999,sa3003053
Moises Nova,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.87,6.17,6.9,6.41,6.55,,0,0,,999,sa873434
Kory Behenna,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,6.08,6.98,6.31,6.57,,0,0,,999,sa3004600
Jorge Labrador,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,6.34,7.22,6.11,6.24,,0,0,,999,sa916839
