Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Kyle Hill,SEA,0,0,5.69,0,1,0,1,1,1,0,1,1,1.71,6.91,6.01,5.99,0,0,999,sa3009922
Marc Church,TEX,0,0,5.87,0,1,0,1,1,1,0,1,1,1.76,7.32,6.38,6.04,0,0,999,sa3015080
Daniel Cruz,LAD,0,0,5.9,0,1,0,1,1,1,0,1,1,1.75,7.07,6.16,6.12,0,0,999,sa3006101
Victor Lopez,PHI,0,0,6.01,0,1,0,1,1,1,0,1,1,1.73,6.56,5.85,6.27,0,0,999,sa3009636
Carlos Gomez,NYY,0,0,6.04,0,1,0,1,1,1,0,1,1,1.8,6.94,6.48,6.25,0,0,999,sa3006699
Leonardo Rodriguez,BAL,0,0,6.26,0,1,0,1,1,1,0,1,1,1.85,5.45,6.57,6.55,0,0,999,sa3003058
Matthew Hammonds,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.85,5.92,6.78,6.56,0,0,999,sa3004711
Gilberto Chu,WSN,0,0,6.12,0,1,0,1,1,1,0,1,1,1.74,5.62,5.32,6.27,0,0,999,sa873302
Ryley Widell,,0,0,5.85,0,1,0,1,1,1,0,1,1,1.78,6.69,6.48,6.14,0,0,999,sa3005099
Gerardo Navarro,PIT,0,0,5.86,0,1,0,1,1,1,0,1,1,1.79,5.82,6.15,6.14,0,0,999,sa737443
Jose Meraz,,0,0,5.85,0,1,0,1,1,1,0,1,1,1.78,5.88,6.06,6.14,0,0,999,sa509483
Lucas Knowles,WSN,0,0,6.16,0,1,0,1,1,1,0,1,1,1.8,5.69,5.89,6.28,0,0,999,sa3011676
Jonathan Pendergast,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.75,6.51,5.83,6.14,0,0,999,sa3011140
Franklin Wallace,KCR,0,0,6.01,0,1,0,1,1,1,0,1,1,1.88,5.08,6.66,6.14,0,0,999,sa3015105
Rogelio Martinez,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.69,5.63,4.87,6.15,0,0,999,sa651344
Christopher Rocha,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.73,5.82,5.36,6.15,0,0,999,sa977111
Caleb Smith,ARI,3,3,4.61,0,65,2,65,60,33,11,71,28,1.35,9.89,3.92,4.69,0,0.1,556.7,14875
Jesus Sanchez,MIA,0,0,5.69,0,1,0,1,1,1,0,1,1,1.71,6.49,5.92,5.93,0,-0.1,999,sa917897
Michael Petersen,COL,0,0,6.85,0,1,0,1,1,1,0,1,1,1.89,6.74,6.45,6.49,0,0,999,sa658475
Michael Matuella,TEX,0,0,5.92,0,1,0,1,1,1,0,1,1,1.77,7.02,6.33,6.06,0,0,999,sa827490
Austin Sodders,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.76,5.86,5.68,6.15,0,0,999,sa875749
Jordan Bocko,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.72,5.87,5.25,6.15,0,0,999,sa3011348
Nelvin Correa,NYY,0,0,6.08,0,1,0,1,1,1,0,1,1,1.73,6.24,5.45,6.27,0,0,999,sa3003103
Antonio Guzman,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.73,6.32,5.65,6.16,0,0,999,sa507037
Tyler Yankosky,WSN,0,0,6.25,0,1,0,1,1,1,0,1,1,1.86,5.36,6.23,6.29,0,0,999,sa1170108
Norman Elenes,PIT,0,0,6.04,0,1,0,1,1,1,0,1,1,1.76,5.4,5.54,6.16,0,0,999,sa504948
Fabian Williamson,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.84,6.75,6.91,6.16,0,0,999,sa328152
Fernando Irazoqui,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.77,5.86,5.75,6.16,0,0,999,sa880807
Jose Pina,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.69,5.7,5.01,6.17,0,0,999,sa294474
Serafino Brito,CLE,0,0,5.89,0,1,0,1,1,1,0,1,1,1.76,6.18,5.95,6.06,0,0,999,sa3010312
Steven Casey,HOU,0,0,5.96,0,1,0,1,1,1,0,1,1,1.66,5.26,4.58,6.13,0,0,999,sa3010820
Austin Moore,,0,0,6.93,0,1,0,1,1,1,0,1,1,1.87,6.4,5.91,6.51,0,0,999,sa918589
Normand Mendoza,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.77,6.34,6.05,6.17,0,0,999,sa3008175
Erick Julio,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.81,6.29,6.39,6.17,0,0,999,sa828333
Enmanuel Solano,STL,0,0,5.66,0,1,0,1,1,1,0,1,1,1.7,5.4,5.42,6.02,0,0,999,sa921578
Tomas Solis,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.69,4.8,4.56,6.18,0,0,999,sa508197
Tyler Smith,,0,0,6,0,1,0,1,1,1,0,1,1,1.74,6.55,5.91,6.18,0,0,999,sa3006828
Andy Toelken,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.77,5.37,5.52,6.18,0,0,999,sa3007218
Miguel Aguilar,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.76,5.78,5.65,6.18,0,0,999,sa877827
Ryan Fritze,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.78,6.65,6.27,6.18,0,0,999,sa3008627
Oscar Tovar,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.83,5.8,6.31,6.18,0,0,999,sa873186
Michael Giacone,NYY,0,0,5.94,0,1,0,1,1,1,0,1,1,1.84,6.73,6.88,6.3,0,0,999,sa3014802
Carlos De Leon,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.73,6.38,5.59,6.19,0,0,999,sa916092
Matthew Walker,DET,0,0,6.06,0,1,0,1,1,1,0,1,1,1.82,5.35,6.12,6.22,0,0,999,sa1169914
Luis Heredia,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.78,6.01,5.98,6.19,0,0,999,sa599061
Thomas Sutera,PHI,0,0,6.21,0,1,0,1,1,1,0,1,0,1.67,5.49,4.46,6.33,0,0,999,sa3008478
Michel Otanez,NYM,0,0,5.67,0,1,0,1,1,1,0,1,1,1.79,7.55,7.09,6.01,0,-0.1,999,sa932611
Cody Smith,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.78,6.27,6.26,6.16,0,0,999,sa3007937
Gary Crosby,DET,0,0,5.99,0,1,0,1,1,1,0,1,1,1.83,5,6.17,6.23,0,0,999,sa3004477
Devon Fisher,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.78,6.63,6.29,6.2,0,0,999,sa829287
Ryan Luna,COL,0,0,6.08,0,1,0,1,1,1,0,1,1,1.78,5.54,5.77,6.2,0,0,999,sa918646
Igor Januario,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.82,5.9,6.34,6.2,0,0,999,sa3006638
Gavin Hollowell,COL,0,0,6.98,0,1,0,1,1,1,0,1,1,1.91,6.52,6.36,6.54,0,0,999,sa3010239
Gabino Avalos,ATL,0,0,5.98,0,1,0,1,1,1,0,1,1,1.8,6.7,6.47,6.2,0,0,999,sa729437
Diego Cordero,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.74,6.31,5.62,6.31,0,0,999,sa3004004
Destin Dotson,TEX,0,0,5.77,0,1,0,1,1,1,0,1,1,1.82,6.61,6.79,6.11,0,0,999,sa3009988
Mason Feole,SDP,0,0,5.72,0,1,0,1,1,1,0,1,1,1.84,7.05,7.33,6.11,0,0,999,sa3015056
Clate Schmidt,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.78,5.59,5.67,6.2,0,0,999,sa659047
Diego Granado,OAK,0,0,5.83,0,1,0,1,1,1,0,1,1,1.67,5.51,4.97,6.01,0,0,999,sa3014931
Bryce Nightengale,OAK,0,0,5.75,0,1,0,1,1,1,0,1,1,1.74,6.41,6.17,6.01,0,0,999,sa3007481
Luis Alvarado,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.74,6.57,5.87,6.21,0,0,999,sa3007454
Blair Calvo,COL,0,0,6.99,0,1,0,1,1,1,0,1,1,1.91,5.67,5.97,6.55,0,0,999,sa3010116
Carlos Hernandez,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.72,6.24,5.49,6.21,0,0,999,sa827961
Carlos Chavez,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.75,5.52,5.34,6.21,0,0,999,sa977183
Christian Prado,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.75,6.02,5.62,6.21,0,0,999,sa3005425
Edwin Salas,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.75,5.44,5.3,6.21,0,0,999,sa509482
Evy Ruibal,NYM,0,0,5.76,0,1,0,1,1,1,0,1,1,1.74,7.01,6.29,6.04,0,-0.1,999,sa3004732
Jorge Perez,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.77,5.38,5.64,6.22,0,0,999,sa3008628
Julian Arballo,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.78,5.84,5.88,6.22,0,0,999,sa504009
Timothy Hardy,NYY,0,0,6.03,0,1,0,1,1,1,0,1,1,1.83,6.64,6.66,6.33,0,0,999,sa3004104
Jose Amezcua,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.81,6.27,6.37,6.22,0,0,999,sa548382
Ernesto Jaquez,HOU,0,0,6,0,1,0,1,1,1,0,1,1,1.78,6.9,6.4,6.18,0,0,999,sa3004869
Luis Curvelo,SEA,0,0,5.79,0,1,0,1,1,1,0,1,1,1.7,6.86,5.82,6.08,0,0,999,sa3008169
Jesus Gonzalez,SDP,0,0,5.76,0,1,0,1,1,1,0,1,1,1.84,6.15,6.92,6.13,0,0,999,sa3006069
Diego Cordero,,0,0,5.92,0,1,0,1,1,1,0,1,1,1.71,5.46,5.23,6.23,0,0,999,sa873150
Eddy Tavarez,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.81,6.95,6.7,6.23,0,0,999,sa1170313
Grant Townsend,TOR,0,0,6.06,0,1,0,1,1,1,0,1,1,1.73,7.04,6.02,6.19,0,0,999,sa3007268
Carlos Machorro,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.77,6.8,6.25,6.23,0,0,999,sa877615
Juan Sanchez,SFG,0,0,5.69,0,1,0,1,1,1,0,1,1,1.76,6.23,6.15,5.92,0,0,999,sa3005444
Jose Albertos,CHC,0,0,6.19,0,1,0,1,1,1,0,1,1,1.84,5.82,6.4,6.27,0,0,999,sa919907
Vincent Coletti,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.77,5.94,6.22,6.03,0,0,999,sa1170123
Oliver Mateo,PIT,0,0,5.98,0,1,0,1,1,1,0,1,1,1.9,7.72,8.12,6.2,0,0,999,sa3005451
Jonathan Teaney,CLE,0,0,5.94,0,1,0,1,1,1,0,1,1,1.78,6.39,6.23,6.12,0,0,999,sa829674
Randy Labaut,CLE,0,0,5.88,0,1,0,1,1,1,0,1,1,1.75,6.41,6.02,6.13,0,0,999,sa3010615
Zack Burdi,ARI,1,1,4.77,0,22,0,22,21,12,3,22,11,1.44,9.1,4.38,4.77,0,0,999,19159
Irving Machuca,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.77,6.82,6.27,6.24,0,0,999,sa3008641
Cristian Charle,PIT,0,0,6.09,0,1,0,1,1,1,0,1,1,1.82,5.78,6.35,6.21,0,0,999,sa3006407
Yeremin Lara,MIA,0,0,5.85,0,1,0,1,1,1,0,1,1,1.73,5.83,5.63,6.02,0,-0.1,999,sa917804
Alec Barger,ATL,0,0,6.14,0,1,0,1,1,1,0,1,1,1.75,6.4,5.66,6.13,0,0,999,sa3010566
Jose Frutos,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.78,6.33,5.97,6.24,0,0,999,sa3005382
Sasagi Sanchez,,0,0,6.13,0,1,0,1,1,1,0,1,1,1.78,6.01,5.93,6.25,0,0,999,sa824742
Raul Barron,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.74,5.72,5.45,6.25,0,0,999,sa328471
Alexander Martinez,COL,0,0,7.05,0,1,0,1,1,1,0,1,1,1.91,6.28,6.18,6.6,0,0,999,sa880047
Davis Schwab,ATL,0,0,5.89,0,1,0,1,1,1,0,1,1,1.87,6.37,7.01,6.13,0,0,999,sa3010651
Cole Percival,LAD,0,0,6.06,0,1,0,1,1,1,0,1,1,1.77,6.03,5.83,6.24,0,0,999,sa3014919
Marrick Crouse,ATL,0,0,6.11,0,1,0,1,1,1,0,1,1,1.78,6.2,5.93,6.14,0,0,999,sa3011591
Eduarniel Nunez,CHC,0,0,6.15,0,1,0,1,1,1,0,1,1,1.89,6.23,7.15,6.29,0,0,999,sa3005284
Esteban Romero,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.75,5.95,5.56,6.25,0,0,999,sa3005404
John Gray,KCR,0,0,6.23,0,1,0,1,1,1,0,1,1,1.81,4.72,5.73,6.24,0,0,999,sa3007723
Nicholas Sprengel,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.77,5.99,6.33,5.96,0,0,999,sa3007714
Ramon Perez,SDP,0,0,5.73,0,1,0,1,1,1,0,1,1,1.82,6.79,7.16,6.17,0,0,999,sa3004005
Jaimito Lebron,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.84,5.93,6.53,6.26,0,0,999,sa829379
Andrew Magno,DET,0,0,6,0,1,0,1,1,1,0,1,1,1.88,6.67,7.45,6.3,0,0,999,sa3010824
John Carver,ARI,0,0,6.18,0,1,0,1,1,1,0,1,1,1.85,6.6,6.83,6.17,0,0,999,sa3017069
Moises Ceja,,0,0,6.99,0,1,0,1,1,1,0,1,1,1.76,5.86,4.65,6.61,0,0,999,sa3004641
Marco Rivas,,0,0,6.13,0,1,0,1,1,1,0,1,1,1.8,6.36,6.35,6.27,0,0,999,sa3001058
Brendan Meyer,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.81,5.91,6.21,6.27,0,0,999,sa3008158
Jake Kinney,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.82,7.17,6.89,6.41,0,0,999,sa3008401
Francisco Villegas,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.75,6.69,6.1,6.27,0,0,999,sa917805
Chad Sykes,LAA,0,0,6.13,0,1,0,1,1,1,0,1,1,1.76,6.62,6.07,6.34,0,0,999,sa1169870
Peter Bayer,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.81,6.78,6.65,6.27,0,0,999,sa918152
Anderson Pilar,COL,0,0,7.12,0,1,0,1,1,1,0,1,1,1.89,5.39,5.58,6.62,0,0,999,sa917899
Tyler Garbee,CIN,0,0,6.52,0,1,0,1,1,1,0,1,1,1.83,6.7,6.34,6.55,0,0,999,sa1170086
Benny Suarez,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.78,5.32,5.61,6.28,0,0,999,sa659041
Blake Parker,,2,3,4.73,0,50,0,50,50,26,8,46,20,1.39,8.29,3.51,4.76,0,-0.1,999,5224
Ethan Clark,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.84,6.86,6.95,6.28,0,0,999,sa875652
Miguel Pena,ATL,0,0,6.15,0,1,0,1,1,1,0,1,1,1.83,5.73,6.09,6.17,0,0,999,sa3003115
Juan Pichardo,MIN,0,0,6.16,0,1,0,1,1,1,0,1,1,1.88,6.1,6.9,6.3,0,0,999,sa3008727
Oliver Garcia,PIT,0,0,6.12,0,1,0,1,1,1,0,1,1,1.8,5.99,6.25,6.25,0,0,999,sa917415
Edison Suriel,MIA,0,0,5.59,0,1,0,1,1,1,0,1,1,1.88,6.38,7.54,6.06,0,-0.1,999,sa917807
Brady Schanuel,MIL,0,0,6.15,0,1,0,1,1,1,0,1,1,1.81,7.22,6.82,6.32,0,0,999,sa918871
Homer Cruz,CHW,0,0,6.2,0,1,0,1,1,1,0,1,1,1.81,5.94,6.29,6.47,0,0,999,sa3009499
Andy Salcido,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.79,6.16,6.08,6.29,0,0,999,sa3005407
Allen Montgomery,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.86,5.91,6.81,6.26,0,0,999,sa3008245
Duilio Ochoa,SDP,0,0,5.96,0,1,0,1,1,1,0,1,1,1.83,6.36,6.83,6.2,0,0,999,sa904550
Freylin Garcia,HOU,0,0,6.05,0,1,0,1,1,1,0,1,1,1.82,6.73,6.77,6.25,0,0,999,sa941791
Michel Gelabert,ARI,0,0,6.04,0,1,0,1,1,1,0,1,1,1.84,6.3,6.7,6.2,0,0,999,sa3006153
John Gavin,SFG,0,0,5.8,0,1,0,1,1,1,0,1,1,1.73,6.16,5.83,5.98,0,0,999,sa829790
Ethan Larrison,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.81,6.21,6.3,6.3,0,0,999,sa3006767
Fraser Ellard,CHW,0,0,6.07,0,1,0,1,1,1,0,1,1,1.87,6.38,7.06,6.49,0,0,999,sa3016907
Oscar Marcelino,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.84,6.14,6.64,6.3,0,0,999,sa830623
James Gonzalez,OAK,0,0,5.8,0,1,0,1,1,1,0,1,1,1.74,5.69,5.76,6.1,0,0,999,sa3011609
Michell Miliano,PIT,0,0,6.01,0,1,0,1,1,1,0,1,1,1.9,7.35,7.96,6.27,0,0,999,sa3005188
Derek West,HOU,0,0,6.09,0,1,0,1,1,1,0,1,1,1.8,6.63,6.45,6.27,0,0,999,sa3010557
Luke Chevalier,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.8,6.02,6.16,6.31,0,0,999,sa3010136
Alberto Leyva,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.78,6.09,5.88,6.31,0,0,999,sa914411
Harrison Rutkowski,TOR,0,0,5.93,0,1,0,1,1,1,0,1,1,1.85,6.35,6.98,6.27,0,0,999,sa3017067
Nelfri Contreras,LAD,0,0,5.96,0,1,0,1,1,1,0,1,1,1.86,5.62,6.55,6.3,0,0,999,sa3002809
Jeferson Garcia,SDP,0,0,5.98,0,1,0,1,1,1,0,1,1,1.82,6.55,6.81,6.22,0,0,999,sa3005346
Dalton Lehnen,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.8,6.3,6.47,6.31,0,0,999,sa873948
Marlon Constante,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.81,6.22,6.28,6.31,0,0,999,sa873298
Reyson Santos,NYM,0,0,5.82,0,1,0,1,1,1,0,1,1,1.73,7.07,6.27,6.14,0,-0.1,999,sa3008266
Ivan Medina,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.82,5.79,6.15,6.31,0,0,999,sa830138
Trevor Horn,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.78,5.81,5.78,6.32,0,0,999,sa3007457
Braidyn Fink,LAD,0,0,5.99,0,1,0,1,1,1,0,1,1,1.76,6.5,6.02,6.31,0,0,999,sa3014862
James Acuna,ATL,0,0,6.15,0,1,0,1,1,1,0,1,1,1.83,6.52,6.52,6.2,0,0,999,sa3014969
Jerry D'Andrea,,0,0,6.4,0,1,0,1,1,1,0,1,1,1.94,6.88,7.61,6.6,0,0,999,sa3007275
William Oxford,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.81,5.82,6.09,6.32,0,0,999,sa3004478
Bryson Hutchinson,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.82,5.58,6.11,6.32,0,0,999,sa3005328
Frandy Torres,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.82,6.25,6.41,6.32,0,0,999,sa919202
Carlos Garcia,TBR,0,0,5.86,0,1,0,1,1,1,0,1,1,1.66,6.09,5.11,6.02,0,0,999,sa3006590
Jonas De La Cruz,PHI,0,0,6.25,0,1,0,1,1,1,0,1,1,1.78,6.68,6.23,6.46,0,0,999,sa3002680
Daniel Ramos,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.81,5.92,6.16,6.32,0,0,999,sa828512
Juan Mejia,COL,0,0,7.08,0,1,0,1,1,1,0,1,1,1.95,6.3,6.66,6.67,0,0,999,sa3003159
Nate Peden,MIL,0,0,6.21,0,1,0,1,1,1,0,1,1,1.81,5.75,6.06,6.36,0,0,999,sa3005017
Refugio Marin,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.79,5.71,5.89,6.33,0,0,999,sa977187
Williander Moreno,DET,0,0,6.28,0,1,0,1,1,1,0,1,1,1.77,5.83,5.84,6.36,0,0,999,sa3005698
Rafael Ordaz,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.72,5.49,4.95,6.33,0,0,999,sa657895
Kyle Hinton,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.85,6.58,6.97,6.33,0,0,999,sa3006981
Anthony Zimmerman,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.82,6.53,6.53,6.33,0,0,999,sa1171993
Rolddy Munoz,ATL,0,0,6.19,0,1,0,1,1,1,0,1,1,1.81,6.35,6.23,6.21,0,0,999,sa3011575
Leudeny Pineda,OAK,0,0,5.91,0,1,0,1,1,1,0,1,1,1.7,6.05,5.54,6.14,0,0,999,sa3007998
Peyton Williams,ATL,0,0,6.18,0,1,0,1,1,1,0,1,1,1.81,6.45,6.29,6.22,0,0,999,sa3010813
Cullen Dana,SDP,0,0,5.91,0,1,0,1,1,1,0,1,1,1.81,5.74,6.43,6.25,0,0,999,sa3010112
Eric Mendez,ARI,0,0,6.27,0,1,0,1,1,1,0,1,1,1.84,6.61,6.68,6.24,0,0,999,sa3005433
Benjamin Thompson,ATL,0,0,6.21,0,1,0,1,1,1,0,1,1,1.82,6.19,6.26,6.22,0,0,999,sa3011872
Daniel Hrbek,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.78,6.24,6.06,6.34,0,0,999,sa3004716
Riley Pint,,0,0,7.08,0,1,0,1,1,1,0,1,1,2.03,7.09,7.83,6.69,0,0,999,sa917922
Zack Littell,SFG,3,3,4.19,0,56,0,56,53,26,7,54,23,1.36,8.72,3.7,4.26,0,0.1,599.3,15823
Wellington Diaz,NYY,0,0,6.26,0,1,0,1,1,1,0,1,1,1.83,6.78,6.71,6.46,0,0,999,sa3004579
Chih-Ting Wang,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.78,6.02,6.11,6.35,0,0,999,sa3007602
Oswaldo Martinez,CHC,0,0,6.31,0,1,0,1,1,1,0,1,1,1.78,5.28,5.43,6.35,0,0,999,sa393077
Anthony Escobar,MIN,0,0,6.39,0,1,0,1,1,1,0,1,1,1.88,6.24,6.76,6.36,0,0,999,sa3005691
Conner O'Neil,CHW,0,0,6.28,0,1,0,1,1,1,0,1,1,1.77,6,5.83,6.54,0,0,999,sa915599
Kyler Stout,ARI,0,0,6.34,0,1,0,1,1,1,0,1,1,1.82,6.63,6.42,6.26,0,0,999,sa3006769
Elroy Urbina,ARI,0,0,6.09,0,1,0,1,1,1,0,1,1,1.85,6.04,6.72,6.35,0,0,999,sa599414
Nicholas Yoder,TEX,0,0,6.1,0,1,0,1,1,1,0,1,1,1.81,6.21,6.3,6.26,0,0,999,sa3010634
Ricky Karcher,CIN,0,0,6.55,0,1,0,1,1,1,0,1,1,1.94,7.97,8.09,6.64,0,0,999,sa3004590
Alejandro Mejia,COL,0,0,7.08,0,1,0,1,1,1,0,1,1,1.97,5.47,6.45,6.7,0,0,999,sa3002923
Samuel Sheehan,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.87,7.14,7.37,6.35,0,0,999,sa918715
Eris Filpo,TEX,0,0,6.14,0,1,0,1,1,1,0,1,1,1.75,5.72,5.5,6.26,0,0,999,sa917835
Hector Figueroa,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.83,5.66,6.33,6.36,0,0,999,sa873724
Robinson Martinez,MIA,0,0,5.91,0,1,0,1,1,1,0,1,1,1.79,6.49,6.56,6.13,0,-0.1,999,sa873188
James Cumbie,TBR,0,0,5.67,0,1,0,1,1,1,0,1,1,1.68,7.29,6.02,6.06,0,0,999,sa3006954
Jesus Alcantar,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.78,5.83,5.77,6.36,0,0,999,sa3002590
Evan Brabrand,MIA,0,0,5.94,0,1,0,1,1,1,0,1,1,1.74,5.64,5.68,6.14,0,-0.1,999,sa3010576
Yeury Gervacio,CLE,0,0,5.91,0,1,0,1,1,1,0,1,1,1.82,6.69,6.87,6.25,0,0,999,sa3007468
Juan Nunez,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.82,6.28,6.43,6.36,0,0,999,sa828600
Justin Courtney,NYM,0,0,5.92,0,1,0,1,1,1,0,1,1,1.74,6.14,5.83,6.19,0,-0.1,999,sa3015069
Jared Poche',,0,0,6.17,0,1,0,1,1,1,0,1,1,1.76,6,5.82,6.37,0,0,999,sa857617
Luis Moreno,SFG,0,0,6.02,0,1,0,1,1,1,0,1,1,1.79,5.23,5.79,6.05,0,0,999,sa3002928
Jose Rodulfo,LAD,0,0,6.18,0,1,0,1,1,1,0,1,1,1.74,5.92,5.42,6.36,0,0,999,sa3002961
Ted Cillis,KCR,0,0,6.18,0,1,0,1,1,1,0,1,1,1.86,4.98,6.4,6.36,0,0,999,sa3006838
Yaramil Hiraldo,ARI,0,0,6.34,0,1,0,1,1,1,0,1,1,1.8,6.34,6.08,6.28,0,0,999,sa3006562
Wander Guante,OAK,0,0,6.01,0,1,0,1,1,1,0,1,1,1.72,5.59,5.44,6.17,0,0,999,sa3009851
Ben Madison,SFG,0,0,5.93,0,1,0,1,1,1,0,1,1,1.85,6.17,6.87,6.06,0,0,999,sa3008173
Robin Vazquez,OAK,0,0,5.97,0,1,0,1,1,1,0,1,1,1.76,5.67,5.95,6.18,0,0,999,sa3008265
Anton Kuznetsov,PHI,0,0,6.16,0,1,0,1,1,1,0,1,1,1.83,5.97,6.56,6.52,0,0,999,sa3004331
Elkin Alcala,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.73,5.98,5.4,6.38,0,0,999,sa917126
Bryce Tucker,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.85,6.58,6.98,6.38,0,0,999,sa1119388
Nelson Leon,,0,0,6.27,0,1,0,1,1,1,0,1,1,1.82,6.29,6.37,6.38,0,0,999,sa828241
Aaron Perry,BOS,0,0,6.47,0,1,0,1,1,1,0,1,1,1.85,6.17,6.38,6.3,0,0,999,sa1055363
Logan Rinehart,SEA,0,0,5.97,0,1,0,1,1,1,0,1,1,1.78,5.92,6.11,6.24,0,0,999,sa3010255
Geremy Galindez,MIA,0,0,5.93,0,1,0,1,1,1,0,1,1,1.82,5.31,6.3,6.15,0,-0.1,999,sa3003018
Christian Vann,,0,0,6.03,0,1,0,1,1,1,0,1,1,1.9,6.36,7.45,6.38,0,0,999,sa3007812
Hayden Roberts,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.81,6.1,6.23,6.38,0,0,999,sa3002823
Adrian Rodriguez,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.72,5.77,5.13,6.38,0,0,999,sa877346
Manuel Silva,PHI,0,0,6.15,0,1,0,1,1,1,0,1,1,1.73,6.25,5.72,6.53,0,0,999,sa917865
Eudrys Manon,TEX,0,0,6.11,0,1,0,1,1,1,0,1,1,1.84,6.98,6.97,6.29,0,0,999,sa3009631
Cody Scroggins,BOS,0,0,6.43,0,1,0,1,1,1,0,1,1,1.84,6.3,6.41,6.31,0,0,999,sa3011417
Abner Uribe,MIL,0,0,6.32,0,1,0,1,1,1,0,1,1,1.84,6.57,6.7,6.42,0,0,999,sa3008177
Nickolas Gruener,,0,0,6.66,0,1,0,1,1,1,0,1,1,1.85,4.98,6.08,6.82,0,0,999,sa918503
Cobi Johnson,TOR,0,0,6.13,0,1,0,1,1,1,0,1,1,1.8,6.64,6.6,6.35,0,0,999,sa3006693
