Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Braian Fernandez,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.223,0.256,0.478,0.212,27,0,0,-0.1,0,0,999,sa3005751
Carlos Pelegrin,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.185,0.233,0.418,0.184,11,0,0,-0.1,0,0,999,sa3015238
Junior Gonzalez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.131,0.164,0.185,0.349,0.157,-3,0,0,-0.1,0,0,999,sa3006221
Ronier Lascarro,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.191,0.219,0.409,0.182,10,0,0,-0.1,0,0,999,sa3005512
Zachary Biermann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.22,0.272,0.492,0.217,33,0,0,-0.1,0,0,999,sa3010158
Carlos Luis,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.224,0.261,0.485,0.215,34,0,0,-0.1,0,0,999,sa3002860
John Heyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.219,0.272,0.491,0.217,32,0,0,-0.1,0,0,999,sa3007042
Jesus Bolivar,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.19,0.226,0.415,0.184,10,0,0,-0.1,0,0,999,sa3008923
Terriez Fuller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.222,0.236,0.458,0.206,25,0,0,-0.1,0,0,999,sa3004265
Yorvis Torrealba,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.214,0.264,0.477,0.209,14,0,0,-0.1,0,0,999,sa3010343
Abel Bastidas,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.188,0.197,0.385,0.174,3,0,0,-0.1,0,0,999,sa3015709
Starlin Aguilar,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.185,0.208,0.393,0.176,10,0,0,-0.1,0,0,999,sa3015722
Efrenyer Narvaez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.168,0.191,0.36,0.161,-4,0,0,-0.1,0,0,999,sa3008885
Amador Arias,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.173,0.2,0.373,0.166,3,0,0,-0.1,0,0,999,sa3003216
Obie Ricumstrict,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.202,0.251,0.453,0.2,22,0,0,-0.1,0,0,999,sa3004282
Ranser Amador,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.237,0.443,0.196,13,0,0,-0.1,0,0,999,sa3003192
Jose Bermudez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.215,0.244,0.459,0.204,24,0,0,-0.1,0,0,999,sa916720
Deivis Nadal,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.187,0.211,0.399,0.177,7,0,0,-0.1,0,0,999,sa3008879
Reed Rohlman,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.226,0.262,0.487,0.215,30,0,0,-0.1,0,0,999,sa915632
Adonis Giron,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.202,0.244,0.446,0.198,22,0,0,-0.1,0,0,999,sa3005719
Miguel Perez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.178,0.216,0.394,0.175,9,0,0,-0.1,0,0,999,sa3004053
Wilmin Candelario,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.184,0.212,0.396,0.175,3,0,0,-0.1,0,0,999,sa3008834
Milkar Perez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.18,0.216,0.396,0.175,9,0,0,-0.1,0,0,999,sa3008883
Oscar Gonzalez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.18,0.197,0.377,0.169,0,0,0,-0.1,0,0,999,sa3005776
Lency Delgado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.192,0.224,0.416,0.185,11,0,0,-0.1,0,0,999,sa3006913
Misael Gonzalez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.2,0.252,0.453,0.2,22,0,0,-0.1,0,0,999,sa3010164
Sandry Hernandez,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.217,0.252,0.469,0.207,13,0,0,-0.1,0,0,999,sa3015649
Felix Familia,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.231,0.251,0.482,0.215,29,0,0,-0.1,0,0,999,sa3003213
Michael Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.209,0.247,0.456,0.204,24,0,0,-0.1,0,0,999,sa918332
Brenny Escanio,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.192,0.209,0.401,0.18,8,0,0,-0.1,0,0,999,sa3015565
Willy Vasquez,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.172,0.196,0.368,0.163,2,0,0,-0.1,0,0,999,sa3011821
Miguel Jerez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.213,0.263,0.476,0.211,29,0,0,-0.1,0,0,999,sa917754
Jeferson Espinal,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.218,0.255,0.473,0.209,25,0,0,-0.1,0,0,999,sa3008793
Leandro Emiliani,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.218,0.283,0.5,0.22,32,0,0,-0.1,0,0,999,sa3006897
Connor Blair,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.218,0.252,0.47,0.21,25,0,0,-0.1,0,0,999,sa3011382
Luis Baez,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.182,0.225,0.407,0.18,8,0,0,-0.1,0,0,999,sa3005747
Antonio Cabello,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.2,0.249,0.449,0.198,21,0,0,-0.1,0,0,999,sa3005600
Cade Cabbiness,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.203,0.249,0.452,0.2,21,0,0,-0.1,0,0,999,sa3016855
Francis Grullon,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.194,0.217,0.411,0.183,8,0,0,-0.1,0,0,999,sa3005927
Jember Gutierrez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.187,0.212,0.4,0.178,8,0,0,-0.1,0,0,999,sa3003324
Cristian More,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.197,0.225,0.422,0.187,12,0,0,-0.1,0,0,999,sa3011589
Alexander Vargas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.178,0.202,0.381,0.169,1,0,0,-0.1,0,0,999,sa3008851
Junior Paniagua,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.178,0.201,0.379,0.168,1,0,0,-0.1,0,0,999,sa3008875
George Bell,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.198,0.237,0.435,0.193,20,0,0,-0.1,0,0,999,sa3003182
Franklin Linares,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.18,0.189,0.369,0.166,5,0,0,-0.1,0,0,999,sa3009820
Sean Reynolds,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.21,0.259,0.469,0.209,31,0,0,-0.1,0,0,999,sa917966
Justin Washington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.21,0.24,0.449,0.2,22,0,0,-0.1,0,0,999,sa3011205
Albert Inoa,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.193,0.207,0.4,0.179,11,0,0,-0.1,0,0,999,sa3008948
Jose Sibrian,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.174,0.199,0.373,0.166,-2,0,0,-0.1,0,0,999,sa917196
Daiwer Castellanos,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.177,0.207,0.384,0.171,7,0,0,-0.1,0,0,999,sa3007302
Malcom Quintero,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.174,0.198,0.371,0.166,-2,0,0,-0.1,0,0,999,sa3007827
Wilson Alvarez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.187,0.199,0.386,0.173,7,0,0,-0.1,0,0,999,sa916709
Ramon Mendoza,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.191,0.209,0.4,0.178,11,0,0,-0.1,0,0,999,sa3007513
Darryl Lepre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.127,0.17,0.185,0.355,0.161,-5,0,0,-0.1,0,0,999,sa3010150
Juanrael Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.219,0.255,0.474,0.211,29,0,0,-0.1,0,0,999,sa3008190
Gabriel Gonzalez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.194,0.237,0.431,0.191,20,0,0,-0.1,0,0,999,sa3015723
Brett Langhorne,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.233,0.251,0.484,0.218,30,0,0,-0.1,0,0,999,sa3007064
Andre Nnebe,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.252,0.462,0.205,23,0,0,-0.1,0,0,999,sa3011588
Robert Gonzalez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.207,0.228,0.435,0.195,19,0,0,-0.1,0,0,999,sa3005919
Jared Alvarez-Lopez,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.132,0.164,0.188,0.352,0.157,-3,0,0,-0.1,0,0,999,sa3011560
Stephen Paolini,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.197,0.219,0.416,0.187,10,0,0,-0.1,0,0,999,sa3010720
Nelson Gomez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.207,0.262,0.469,0.206,26,0,0,-0.1,0,0,999,sa873303
Isaac De Leon,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.181,0.202,0.383,0.17,-1,0,0,-0.1,0,0,999,sa3008784
Noelberth Romero,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.18,0.204,0.384,0.17,-1,0,0,-0.1,0,0,999,sa3008808
Alisson Del Orbe,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.177,0.221,0.398,0.175,6,0,0,-0.1,0,0,999,sa3009547
Jimmy Mojica,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.183,0.219,0.401,0.177,6,0,0,-0.1,0,0,999,sa3003260
Luis Mendez,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.203,0.233,0.436,0.193,4,0,0,-0.1,0,0,999,sa3015650
Carlos Santiago,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.175,0.208,0.383,0.169,4,0,0,-0.1,0,0,999,sa3005565
Tyler Hardman,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.204,0.263,0.468,0.205,26,0,0,-0.1,0,0,999,sa3016955
Dayan Frias,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.178,0.197,0.375,0.167,-1,0,0,-0.1,0,0,999,sa3008768
Bladimir De La Rosa,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.182,0.217,0.399,0.177,9,0,0,-0.1,0,0,999,sa3009331
Sander Mora,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.19,0.202,0.391,0.175,9,0,0,-0.1,0,0,999,sa3006578
Juan Mora,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.192,0.22,0.412,0.183,9,0,0,-0.1,0,0,999,sa3008469
Danny Lantigua,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.207,0.267,0.474,0.208,21,0,0,-0.1,0,0,999,sa3005239
Yoander Rivero,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.184,0.207,0.391,0.173,2,0,0,-0.1,0,0,999,sa3008782
Leonardo Seminati,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.213,0.287,0.5,0.218,28,0,0,-0.1,0,0,999,sa3008298
Manuel Pena,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.196,0.215,0.411,0.183,8,0,0,-0.1,0,0,999,sa3015715
Anthony Espinoza,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.183,0.206,0.389,0.173,4,0,0,-0.1,0,0,999,sa3008812
Edgar Martinez,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.19,0.208,0.398,0.177,4,0,0,-0.1,0,0,999,sa3005790
Alejandro Pie,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.177,0.196,0.373,0.166,4,0,0,-0.1,0,0,999,sa3008754
Marcos Cabrera,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.174,0.216,0.39,0.172,3,0,0,-0.1,0,0,999,sa3008890
Luis Tejeda,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.179,0.202,0.38,0.169,2,0,0,-0.1,0,0,999,sa3008913
Anderson Comas,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.195,0.238,0.433,0.191,16,0,0,-0.1,0,0,999,sa3003268
Eduardo Vaughan,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.183,0.225,0.408,0.18,3,0,0,-0.1,0,0,999,sa3008810
Frank Veliz,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.184,0.208,0.392,0.174,3,0,0,-0.1,0,0,999,sa3003257
Hector Martinez,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.185,0.21,0.395,0.175,8,0,0,-0.1,0,0,999,sa3002845
Gustavo Polanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.212,0.257,0.468,0.206,25,0,0,-0.1,0,0,999,sa871442
Mason Berne,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.216,0.266,0.482,0.213,27,0,0,-0.1,0,0,999,sa3007029
Claudio Finol,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.223,0.245,0.468,0.208,27,0,0,-0.1,0,0,999,sa3003256
Jhoan Paulino,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.179,0.196,0.375,0.167,3,0,0,-0.1,0,0,999,sa3005563
Juan Jerez,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.184,0.22,0.404,0.178,7,0,0,-0.1,0,0,999,sa3008892
Ashton Creal,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.212,0.25,0.463,0.205,20,0,0,-0.1,0,0,999,sa3010048
Juan Diaz,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.202,0.232,0.434,0.194,20,0,0,-0.1,0,0,999,sa3008862
Ruben Ibarra,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.218,0.272,0.491,0.217,27,0,0,-0.1,0,0,999,sa3017053
Hunter Bishop,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.204,0.223,0.427,0.193,20,0,0,-0.1,0,0,999,sa3011413
Carlos Dominguez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.17,0.211,0.381,0.169,7,0,0,-0.1,0,0,999,sa3009191
Raimfer Salinas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.173,0.214,0.387,0.171,2,0,0,-0.1,0,0,999,sa3005597
Jalen Greer,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.168,0.181,0.349,0.156,-4,0,0,-0.1,0,0,999,sa3010340
Hans Montero,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.177,0.177,0.353,0.161,-4,0,0,-0.1,0,0,999,sa3016321
Martin Olivas,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.175,0.214,0.389,0.172,2,0,0,-0.1,0,0,999,sa3005737
Albert Suarez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.181,0.196,0.377,0.168,7,0,0,-0.1,0,0,999,sa3002855
Kona Quiggle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.207,0.221,0.428,0.194,17,0,0,-0.1,0,0,999,sa3010588
Rayber Romero,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.186,0.211,0.397,0.176,6,0,0,-0.1,0,0,999,sa3009316
Logan Glass,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.171,0.212,0.383,0.169,1,0,0,-0.1,0,0,999,sa3011614
Jose De La Cruz,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.191,0.242,0.432,0.19,14,0,0,-0.1,0,0,999,sa3008747
Jose Sanabria,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.186,0.193,0.379,0.171,6,0,0,-0.1,0,0,999,sa3015595
Wilson Valdez,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.183,0.22,0.403,0.178,6,0,0,-0.1,0,0,999,sa3005792
William Lugo,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.166,0.187,0.353,0.157,-1,0,0,-0.1,0,0,999,sa3010876
Edwin Rojas,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.175,0.211,0.385,0.171,6,0,0,-0.1,0,0,999,sa3009317
Edwin Peralta,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.174,0.204,0.379,0.169,1,0,0,-0.1,0,0,999,sa3006081
Starlin Gill,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.204,0.253,0.457,0.201,21,0,0,-0.1,0,0,999,sa3008737
Rubel Cespedes,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.173,0.213,0.386,0.17,1,0,0,-0.1,0,0,999,sa3008953
Yerjeni Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.185,0.203,0.388,0.173,3,0,0,-0.1,0,0,999,sa3003269
Otoniel Vallejo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.183,0.202,0.385,0.173,3,0,0,-0.1,0,0,999,sa3009339
Arbert Cipion,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.185,0.211,0.396,0.178,5,0,0,-0.1,0,0,999,sa3008006
Rafael Morel,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.186,0.216,0.401,0.178,5,0,0,-0.1,0,0,999,sa3009534
Brandon Hernandez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.174,0.209,0.383,0.17,5,0,0,-0.1,0,0,999,sa3009835
Kea'von Edwards,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.197,0.235,0.432,0.192,16,0,0,-0.1,0,0,999,sa3008109
Jackson Coutts,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.272,0.477,0.208,25,0,0,-0.1,0,0,999,sa3015081
Felix Negueis,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.196,0.223,0.42,0.188,14,0,0,-0.1,0,0,999,sa3008739
Jesus Parra,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.184,0.216,0.4,0.177,5,0,0,-0.1,0,0,999,sa3008867
Glenallen Hill,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.21,0.231,0.441,0.197,17,0,0,-0.1,0,0,999,sa3010335
Yovanny Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.198,0.231,0.429,0.191,16,0,0,-0.1,0,0,999,sa872518
Luis Sena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.184,0.202,0.386,0.172,3,0,0,-0.1,0,0,999,sa3010885
Juan Brito,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.202,0.241,0.443,0.195,5,0,0,-0.1,0,0,999,sa3009808
Aeverson Arteaga,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.169,0.193,0.362,0.16,-2,0,0,-0.1,0,0,999,sa3014707
Christopher Familia,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.195,0.226,0.421,0.187,13,0,0,-0.1,0,0,999,sa3011776
Guarner Dipre,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.178,0.196,0.374,0.167,-2,0,0,-0.1,0,0,999,sa3005793
Omar Florentino,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.181,0.205,0.386,0.171,0,0,0,-0.1,0,0,999,sa3008758
Nelson Medina,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.197,0.218,0.415,0.187,13,0,0,-0.1,0,0,999,sa3005549
Jecorrah Arnold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.199,0.228,0.427,0.191,15,0,0,-0.1,0,0,999,sa3004508
Yoneiry Acevedo,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.18,0.2,0.38,0.169,0,0,0,-0.1,0,0,999,sa3005909
Darlin Moquete,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.193,0.232,0.425,0.188,17,0,0,-0.1,0,0,999,sa3005617
Christopher De La Cruz,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.183,0.215,0.398,0.177,4,0,0,-0.1,0,0,999,sa3005777
Angel Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.176,0.209,0.386,0.171,2,0,0,-0.1,0,0,999,sa3008854
Pedro Diaz,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.208,0.232,0.44,0.197,20,0,0,-0.1,0,0,999,sa3005056
Shane Sasaki,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.134,0.164,0.198,0.361,0.16,0,0,0,-0.1,0,0,999,sa3011754
Moises Ramirez,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.174,0.213,0.386,0.171,0,0,0,-0.1,0,0,999,sa3009296
Teofilo Mendez,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.186,0.211,0.397,0.177,4,0,0,-0.1,0,0,999,sa3008795
Geraldo Quintero,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.188,0.212,0.401,0.178,4,0,0,-0.1,0,0,999,sa3008942
Erison Placencia,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.182,0.199,0.381,0.17,-1,0,0,-0.1,0,0,999,sa3011669
Zion Bannister,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.168,0.208,0.376,0.166,-1,0,0,-0.1,0,0,999,sa3011828
Cesar Ortega,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.207,0.233,0.44,0.196,20,0,0,-0.1,0,0,999,sa3008189
Reidy Mercado,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.18,0.217,0.397,0.176,4,0,0,-0.1,0,0,999,sa3005612
Yoelvis Sanchez,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.172,0.205,0.376,0.167,4,0,0,-0.1,0,0,999,sa3008777
Dionys Vallejo,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.179,0.19,0.369,0.166,-1,0,0,-0.1,0,0,999,sa3007058
Francisco Floyd,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.18,0.194,0.374,0.167,-2,0,0,-0.1,0,0,999,sa3008821
Roilan Machandy,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.167,0.201,0.368,0.163,-1,0,0,-0.1,0,0,999,sa3011667
Francisco Garcia,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.197,0.243,0.44,0.193,4,0,0,-0.1,0,0,999,sa3015677
Garrett Frechette,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.202,0.252,0.454,0.199,23,0,0,-0.1,0,0,999,sa3010636
Angel Geraldo,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.185,0.212,0.397,0.175,3,0,0,-0.1,0,0,999,sa3008891
Michel Triana,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.211,0.269,0.48,0.211,23,0,0,-0.1,0,0,999,sa3014681
Aiverson Rodriguez,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.203,0.232,0.435,0.193,3,0,0,-0.1,0,0,999,sa3008824
Ilvin Fernandez,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.18,0.204,0.384,0.171,-3,0,0,-0.1,0,0,999,sa3008815
Alexander Suarez,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.171,0.208,0.379,0.168,3,0,0,-0.1,0,0,999,sa3008915
Luis Rubio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.19,0.201,0.391,0.176,3,0,0,-0.1,0,0,999,sa3008797
Brenden Spillane,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.215,0.255,0.47,0.21,23,0,0,-0.1,0,0,999,sa876159
Daniel Marte,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.175,0.223,0.398,0.175,3,0,0,-0.1,0,0,999,sa3008781
Eliezel Stevens,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.186,0.209,0.395,0.176,3,0,0,-0.1,0,0,999,sa3005773
Frank Hernandez,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.202,0.233,0.435,0.193,16,0,0,-0.1,0,0,999,sa3015678
Ricardo Balogh,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.173,0.192,0.365,0.162,-2,0,0,-0.1,0,0,999,sa3008835
Gregory Guerrero,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.173,0.19,0.363,0.162,3,0,0,-0.1,0,0,999,sa917296
Fidel Montero,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.123,0.175,0.186,0.361,0.165,-2,0,0,-0.1,0,0,999,sa3015856
Eddinson Paulino,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.183,0.205,0.388,0.172,-2,0,0,-0.1,0,0,999,sa3009538
Jean Pena,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.176,0.2,0.376,0.167,3,0,0,-0.1,0,0,999,sa3006192
Jose Dilone,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.181,0.214,0.395,0.175,3,0,0,-0.1,0,0,999,sa3008820
