Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Mario Morales,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.68,6.57,5.35,5.65,0,0,999,sa977562
Demetrio Gutierrez,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.66,6.38,5.11,5.65,0,0,999,sa509262
Roither Hernandez,TOR,0,0,5.49,0,1,0,1,1,1,0,1,1,1.67,6.68,5.44,5.62,0,0,999,sa3004333
Carlos Suniaga,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.68,6.27,5.24,5.66,0,0,999,sa873291
Brendan Cellucci,BOS,0,0,5.47,0,1,0,1,1,1,0,1,1,1.77,7.65,6.69,5.59,0,0,999,sa3011710
Enrique De Los Rios,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.64,6.04,4.67,5.66,0,0,999,sa737281
Garrett Farmer,BAL,0,0,5.82,0,1,0,1,1,1,0,1,1,1.65,6.01,4.77,6.05,0,0,999,sa3010811
Brayan Perez,SEA,0,0,5.18,0,1,0,1,1,1,0,1,1,1.64,5.91,4.97,5.53,0,0,999,sa3006100
Brandon Quintero,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.72,6.16,5.55,5.66,0,0,999,sa875655
Andrew Shaps,LAD,0,0,5.31,0,1,0,1,1,1,0,1,1,1.74,7.19,6.32,5.66,0,0,999,sa3008430
Travis Perry,SFG,0,0,5.31,0,1,0,1,1,1,0,1,1,1.64,6.92,5.36,5.38,0,0,999,sa3007488
Zachary Daniels,ATL,0,0,5.48,0,1,0,1,1,1,0,1,1,1.7,6.95,5.67,5.56,0,0,999,sa3007774
Carlos Ocampo,CHC,0,0,5.65,0,1,0,1,1,1,0,1,1,1.74,7,6.06,5.71,0,0,999,sa917771
Parker Joe Robinson,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.63,6.65,5,5.73,0,0,999,sa3008221
Austin Smith,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.67,6.36,5.13,5.67,0,0,999,sa874790
Luke Shilling,CHW,0,0,5.58,0,1,0,1,1,1,0,1,1,1.68,7.67,5.86,5.84,0,0,999,sa3014781
Rafael Cordova,TBR,0,0,5.56,0,1,0,1,1,1,0,1,1,1.66,6.75,5.27,5.67,0,0,999,sa508072
Gabriel Jaramillo,CHC,0,0,5.64,0,1,0,1,1,1,0,1,1,1.72,7.39,6.06,5.71,0,0,999,sa3008559
Lisandro Santos,ATL,0,0,5.26,0,1,0,1,1,1,0,1,1,1.77,7.46,6.76,5.56,0,0,999,sa945728
Jeffrey Belge,LAD,0,0,5.28,0,1,0,1,1,1,0,1,1,1.75,8.02,6.79,5.67,0,0,999,sa3011231
Luarbert Arias,SDP,0,0,5.34,0,1,0,1,1,1,0,1,1,1.72,7.81,6.55,5.59,0,0,999,sa3007599
Trey Riley,ATL,0,0,5.46,0,1,0,1,1,1,0,1,1,1.74,6.58,5.89,5.56,0,0,999,sa3007611
Trevor Holloway,NYY,0,0,5.6,0,1,0,1,1,1,0,1,1,1.71,6.75,5.67,5.78,0,0,999,sa3014859
Amos Willingham,WSN,0,0,5.77,0,1,0,1,1,1,0,1,1,1.72,6.25,5.43,5.8,0,0,999,sa1170021
Jesus Soto,,0,0,5.46,0,1,0,1,1,1,0,1,1,1.61,6.02,4.53,5.68,0,0,999,sa509749
Logan Shore,DET,1,1,5.6,3,3,0,18,20,11,3,13,8,1.52,6.15,3.74,5.64,0,0,999,sa738442
Ivan Zavala,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.68,5.76,5,5.68,0,0,999,sa508208
Zachary Bryant,BOS,0,0,5.7,0,1,0,1,1,1,0,1,1,1.67,7.44,5.49,5.62,0,0,999,sa3011368
Jeremiah Estrada,CHC,0,0,5.78,0,1,0,1,1,1,0,1,1,1.71,7.18,5.69,5.73,0,0,999,sa3005339
Ben Morrison,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.65,7.08,5.29,5.75,0,0,999,sa3006705
Colin Selby,PIT,0,0,5.51,0,1,0,1,1,1,0,1,1,1.67,7.02,5.69,5.66,0,0,999,sa3007731
Edwin Fierro,,0,0,5.57,0,1,0,1,1,1,0,1,1,1.67,6.38,5.21,5.69,0,0,999,sa652170
Solomon Bates,SFG,0,0,5.36,0,1,0,1,1,1,0,1,1,1.63,7.14,5.31,5.4,0,0,999,sa3006951
Raul Brito,MIA,0,0,5.21,0,1,0,1,1,1,0,1,1,1.74,6.89,6.4,5.48,0,-0.1,999,sa928287
Jhon Romero,WSN,2,2,4.65,0,32,0,32,32,17,5,31,12,1.36,8.6,3.28,4.6,0,0,999,19940
Kyle Dohy,,0,0,4.34,0,6,0,6,5,3,1,7,4,1.5,9.93,5.64,4.74,0,0,999,20334
Jonathan Crawford,SFG,0,0,5.33,0,1,0,1,1,1,0,1,1,1.67,6.71,5.52,5.41,0,0,999,sa3011554
Erick Casillas,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.67,6.98,5.41,5.7,0,0,999,sa914150
Charles Ruegger,NYY,0,0,5.59,0,1,0,1,1,1,0,1,1,1.69,5.98,5.2,5.8,0,0,999,sa3008427
Fabian Cota,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.7,6.45,5.59,5.7,0,0,999,sa598648
Trysten Barlow,COL,0,0,6.26,0,1,0,1,1,1,0,1,1,1.91,7.11,6.91,6.02,0,0,999,sa3011294
Jose Espada,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.62,7.22,5.08,5.7,0,0,999,sa875064
Oddanier Mosqueda,BOS,0,0,5.54,0,1,0,1,1,1,0,1,1,1.72,7.66,6.17,5.63,0,0,999,sa917882
Winston Lavendier,LAA,0,0,5.45,0,1,0,1,1,1,0,1,1,1.71,6.59,5.77,5.7,0,0,999,sa876120
Daniel Cruz,LAD,0,0,5.49,0,1,0,1,1,1,0,1,1,1.7,7.63,6.07,5.7,0,0,999,sa3006101
Triston Polley,TEX,0,0,5.36,0,1,0,1,1,1,0,1,1,1.71,7.12,5.88,5.61,0,0,999,sa3010258
Pedro Rodriguez,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.66,6.22,4.98,5.7,0,0,999,sa528296
Victor Lopez,PHI,0,0,5.58,0,1,0,1,1,1,0,1,1,1.68,7.15,5.73,5.83,0,0,999,sa3009636
Hunter Speer,CHW,0,0,5.67,0,1,0,1,1,1,0,1,1,1.66,7.81,5.7,5.88,0,0,999,sa3007970
Tyler Suellentrop,CHC,0,0,5.68,0,1,0,1,1,1,0,1,1,1.8,7.05,6.56,5.75,0,0,999,sa3006831
Joshua McMinn,ARI,0,0,5.64,0,1,0,1,1,1,0,1,1,1.7,6.77,5.51,5.62,0,0,999,sa3009926
Jose Mora,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.72,7.43,6.15,5.71,0,0,999,sa875839
Alexander Demchak,,0,0,5.44,0,1,0,1,1,1,0,1,1,1.69,7.02,5.83,5.71,0,0,999,sa3008565
Robert Ay,ARI,0,0,5.63,0,1,0,1,1,1,0,1,1,1.74,6.94,6.05,5.63,0,0,999,sa3011535
Easton Lucas,BAL,0,0,5.78,0,1,0,1,1,1,0,1,1,1.67,6.88,5.45,6.11,0,0,999,sa1159925
Jose Alcantara,ARI,0,0,5.6,0,1,0,1,1,1,0,1,1,1.77,6.65,6.16,5.63,0,0,999,sa3007819
Aaron McGarity,NYY,0,0,5.67,0,1,0,1,1,1,0,1,1,1.67,6.74,5.17,5.82,0,0,999,sa873280
Erik Cha,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.77,6.79,6.4,5.72,0,0,999,sa3007854
McKinley Moore,CHW,0,0,5.57,0,1,0,1,1,1,0,1,1,1.73,7.38,6.3,5.89,0,0,999,sa3010257
Jesus Camargo,CHC,0,0,5.74,0,1,0,1,1,1,0,1,1,1.68,6.8,5.33,5.76,0,0,999,sa841386
Eugene Warner,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.68,6.08,5.13,5.76,0,0,999,sa918496
Gordon Graceffo,STL,0,0,5.29,0,1,0,1,1,1,0,1,1,1.69,6.57,5.85,5.58,0,0,999,sa3016849
Jesus Linarez,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.66,5.89,4.82,5.73,0,0,999,sa832333
Eli Kraus,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.71,6.86,5.84,5.73,0,0,999,sa3007221
Sean Barry,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.78,6.6,6.28,5.77,0,0,999,sa3005214
Preston White,,0,0,5.31,0,1,0,1,1,1,0,1,1,1.73,5.84,5.73,5.44,0,0,999,sa3006969
Rickey Ramirez,BAL,0,0,5.89,0,1,0,1,1,1,0,1,1,1.73,6.63,5.77,6.12,0,0,999,sa3004644
Colton Harlow,COL,0,0,6.31,0,1,0,1,1,1,0,1,1,1.91,7.05,6.81,6.05,0,0,999,sa3007911
Adam Stauffer,BAL,0,0,5.9,0,1,0,1,1,1,0,1,1,1.66,6.56,5.15,6.12,0,0,999,sa3005146
Hunter Bigge,CHC,0,0,5.7,0,1,0,1,1,1,0,1,1,1.76,7.65,6.55,5.77,0,0,999,sa3011341
Tim Herrin,CLE,0,0,5.29,0,1,0,1,1,1,0,1,1,1.68,6.51,5.6,5.63,0,0,999,sa3007262
Riley Cabral,HOU,0,0,5.49,0,1,0,1,1,1,0,1,1,1.69,7.29,5.9,5.7,0,0,999,sa3006967
Tad Ratliff,KCR,0,0,5.74,0,1,0,1,1,1,0,1,1,1.69,5.93,5.15,5.73,0,0,999,sa3004683
Thomas Sutera,PHI,0,0,5.76,0,1,0,1,1,1,0,1,0,1.62,6.07,4.37,5.86,0,0,999,sa3008478
Mark Serrano,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.65,6.8,5.07,5.74,0,0,999,sa501508
Francisco Haro,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.66,6.3,5.09,5.74,0,0,999,sa868960
Gage Burland,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.74,6.95,6.11,5.74,0,0,999,sa3006943
Jensen Elliott,BAL,0,0,5.95,0,1,0,1,1,1,0,1,1,1.73,4.72,4.96,6.13,0,0,999,sa3010775
Benjamin Yokley,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.7,6.38,5.42,5.74,0,0,999,sa875997
Luke Gillingham,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.71,7.19,5.98,5.71,0,0,999,sa919017
Gilberto Chu,WSN,0,0,5.72,0,1,0,1,1,1,0,1,1,1.7,6.2,5.23,5.87,0,0,999,sa873302
Michael Petersen,COL,0,0,6.42,0,1,0,1,1,1,0,1,1,1.85,7.29,6.35,6.07,0,0,999,sa658475
Trey Jeans,CHW,0,0,5.55,0,1,0,1,1,1,0,1,1,1.67,7.33,5.71,5.93,0,0,999,sa3010265
Gray Fenter,SFG,0,0,4.49,0,4,0,4,4,2,1,4,2,1.45,8.74,4.64,4.61,0,0,999,sa875233
Lucas Knowles,WSN,0,0,5.75,0,1,0,1,1,1,0,1,1,1.76,6.27,5.79,5.88,0,0,999,sa3011676
Justin Maese,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.73,6.79,5.97,5.76,0,0,999,sa875002
Tyler Yankosky,WSN,0,0,5.83,0,1,0,1,1,1,0,1,1,1.81,5.95,6.13,5.88,0,0,999,sa1170108
Juan Echevarria,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.72,6.51,5.74,5.76,0,0,999,sa875306
Mark Moclair,HOU,0,0,5.57,0,1,0,1,1,1,0,1,1,1.7,8.01,6.32,5.72,0,0,999,sa3007592
Ivan Armstrong,LAA,0,0,5.58,0,1,0,1,1,1,0,1,1,1.71,6.38,5.63,5.82,0,0,999,sa3006358
Logan Browning,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.69,6.7,5.35,5.69,0,0,999,sa3007802
Jesus Sanchez,MIA,0,0,5.32,0,1,0,1,1,1,0,1,1,1.67,7.04,5.82,5.55,0,-0.1,999,sa917897
Wesley Helsabeck,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.72,7.42,6.2,5.76,0,0,999,sa877362
Gregory Veliz,LAA,0,0,5.62,0,1,0,1,1,1,0,1,1,1.68,7.18,5.6,5.83,0,0,999,sa1054455
Austin Moore,,0,0,6.5,0,1,0,1,1,1,0,1,1,1.82,6.95,5.81,6.09,0,0,999,sa918589
Daniel Cruz,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.7,7.24,5.81,5.77,0,0,999,sa3011151
Riley Wilson,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.72,6.93,5.97,5.77,0,0,999,sa1172801
Juan Mercedes,SEA,0,0,5.43,0,1,0,1,1,1,0,1,1,1.57,6.82,4.58,5.64,0,0,999,sa3002818
Hansen Butler,CHW,0,0,5.69,0,1,0,1,1,1,0,1,1,1.72,7.26,6.02,5.94,0,0,999,sa3011363
William McAffer,TOR,0,0,5.56,0,1,0,1,1,1,0,1,1,1.69,8.05,6.31,5.74,0,0,999,sa3006757
Angel Felipe,,0,0,5.14,0,1,0,1,1,1,0,1,1,1.7,6.89,6.17,5.5,0,0,999,sa881181
Michel Otanez,NYM,0,0,5.27,0,1,0,1,1,1,0,1,1,1.75,8.13,6.99,5.62,0,-0.1,999,sa932611
Joseph LaSorsa,TBR,0,0,5.18,0,1,0,1,1,1,0,1,1,1.61,5.92,4.78,5.51,0,0,999,sa3010137
Shelton Perkins,BAL,0,0,5.94,0,1,0,1,1,1,0,1,1,1.72,6.79,5.82,6.18,0,0,999,sa1169965
Isaiah Campbell,SEA,0,0,5.39,0,1,0,1,1,1,0,1,1,1.66,7.13,5.59,5.65,0,0,999,sa3014432
Jesus Castillo,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.69,6.09,5.13,5.79,0,0,999,sa287103
Gavin Hollowell,COL,0,0,6.54,0,1,0,1,1,1,0,1,1,1.86,7.07,6.26,6.11,0,0,999,sa3010239
Patrick Krall,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.71,6.15,5.45,5.79,0,0,999,sa918815
Cameron Ming,BAL,0,0,5.82,0,1,0,1,1,1,0,1,1,1.75,5.86,5.74,6.18,0,0,999,sa3004576
Michael Danielak,OAK,0,0,5.37,0,1,0,1,1,1,0,1,1,1.57,6.67,4.68,5.6,0,0,999,sa918811
William Gaston,TOR,0,0,5.66,0,1,0,1,1,1,0,1,1,1.7,6.17,5.33,5.75,0,0,999,sa3009937
Zachary Kristofak,LAA,0,0,5.63,0,1,0,1,1,1,0,1,1,1.69,6.4,5.44,5.85,0,0,999,sa918918
Justin Marsden,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.74,7.03,6.13,5.79,0,0,999,sa875330
Briam Campusano,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.66,6.53,5.07,5.79,0,0,999,sa917756
Cody Deason,HOU,0,0,5.61,0,1,0,1,1,1,0,1,1,1.65,7.16,5.38,5.76,0,0,999,sa3007958
Blair Calvo,COL,0,0,6.53,0,1,0,1,1,1,0,1,1,1.86,6.23,5.87,6.12,0,0,999,sa3010116
Sam Hellinger,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.75,7.19,6.31,5.8,0,0,999,sa3009919
Scott Engler,TEX,0,1,4.52,0,10,0,10,10,5,1,10,5,1.45,8.63,4.23,4.6,0,0,999,sa918353
Enmanuel Solano,STL,0,0,5.35,0,1,0,1,1,1,0,1,1,1.67,5.97,5.34,5.65,0,0,999,sa921578
Sean Mellen,TOR,0,0,5.57,0,1,0,1,1,1,0,1,1,1.69,6.67,5.51,5.76,0,0,999,sa3011865
Jerson Ramirez,CLE,0,0,5.51,0,1,0,1,1,1,0,1,1,1.64,7.44,5.54,5.7,0,0,999,sa3006541
Evy Ruibal,NYM,0,0,5.36,0,1,0,1,1,1,0,1,1,1.7,7.59,6.19,5.64,0,-0.1,999,sa3004732
Maverik Buffo,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.7,6.43,5.39,5.8,0,0,999,sa3004192
Manuel Alvarez,CLE,0,0,5.51,0,1,0,1,1,1,0,1,1,1.67,8.4,6.21,5.7,0,0,999,sa3005410
Derek Craft,NYY,0,0,5.73,0,1,0,1,1,1,0,1,1,1.7,7.09,5.65,5.91,0,0,999,sa3006824
Jesus Garcia,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.74,6.17,5.77,5.81,0,0,999,sa656847
Kevin Escorcia,,0,0,5.5,0,1,0,1,1,1,0,1,1,1.75,7.02,6.34,5.81,0,0,999,sa737256
Cody Smith,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.74,6.82,6.16,5.78,0,0,999,sa3007937
Juan Rodriguez,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.71,6.48,5.54,5.81,0,0,999,sa652485
Bryan Warzek,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.71,8.23,6.55,5.81,0,0,999,sa3008165
Nick Roth,BAL,0,0,5.97,0,1,0,1,1,1,0,1,1,1.71,6.03,5.32,6.21,0,0,999,sa3010669
Fredy Quintero,LAD,0,0,5.69,0,1,0,1,1,1,0,1,1,1.72,6.46,5.67,5.81,0,0,999,sa456031
Angel Guillen,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.65,6.91,5.17,5.82,0,0,999,sa828481
Sandel De La Cruz,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.69,7,5.73,5.82,0,0,999,sa3004652
Cole Percival,LAD,0,0,5.63,0,1,0,1,1,1,0,1,1,1.72,6.59,5.74,5.82,0,0,999,sa3014919
Tyson Perez,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.66,6.21,4.88,5.82,0,0,999,sa598434
Michael Bienlien,DET,0,0,5.72,0,1,0,1,1,1,0,1,1,1.73,5.94,5.65,5.86,0,0,999,sa3010649
Jorge Pantoja,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.71,6.55,5.55,5.82,0,0,999,sa876046
Mason Feole,SDP,0,0,5.34,0,1,0,1,1,1,0,1,1,1.8,7.62,7.22,5.74,0,0,999,sa3015056
Peter Lannoo,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.7,6.74,5.64,5.83,0,0,999,sa3004773
Ruben Molina,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.74,6.75,6.02,5.83,0,0,999,sa824772
Jose Albertos,CHC,0,0,5.82,0,1,0,1,1,1,0,1,1,1.8,6.39,6.31,5.87,0,0,999,sa919907
Luis De Avila,KCR,0,0,5.57,0,1,0,1,1,1,0,1,1,1.83,5.47,6.5,5.83,0,0,999,sa3005839
Miguel Mejia,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.7,6.61,5.55,5.83,0,0,999,sa514279
Jose Manuel Lopez,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.74,6.64,5.86,5.84,0,0,999,sa593936
Zachary Rafuse,OAK,0,0,5.44,0,1,0,1,1,1,0,1,1,1.65,6.68,5.38,5.65,0,0,999,sa1170952
Cade Smith,CLE,0,0,5.6,0,1,0,1,1,1,0,1,1,1.68,7.74,5.93,5.73,0,0,999,sa3015086
Alexander Martinez,COL,0,0,6.6,0,1,0,1,1,1,0,1,1,1.86,6.83,6.09,6.16,0,0,999,sa880047
Carlos Vazquez,HOU,0,0,5.59,0,1,0,1,1,1,0,1,1,1.73,6.77,5.97,5.84,0,0,999,sa506933
Esteban Haro,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.68,5.71,4.9,5.84,0,0,999,sa509455
Jake Kinney,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.77,7.77,6.77,5.96,0,0,999,sa3008401
Alec Barger,ATL,0,0,5.73,0,1,0,1,1,1,0,1,1,1.7,6.97,5.57,5.73,0,0,999,sa3010566
Mitchell Ellis,KCR,0,0,5.79,0,1,0,1,1,1,0,1,1,1.69,5.95,5.26,5.83,0,0,999,sa3014796
Travis Seabrooke,BAL,0,0,5.91,0,1,0,1,1,1,0,1,1,1.77,6.36,6.09,6.24,0,0,999,sa738330
Yeremin Lara,MIA,0,0,5.47,0,1,0,1,1,1,0,1,1,1.69,6.39,5.54,5.63,0,-0.1,999,sa917804
Enrique Oquendo,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.69,7.22,5.68,5.84,0,0,999,sa919820
Jacob Wallace,BOS,0,0,5.86,0,1,0,1,1,1,0,1,1,1.7,7.8,5.93,5.77,0,0,999,sa3010374
Kyle Weatherly,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.75,6.5,6.05,5.81,0,0,999,sa918112
Jacob Bray,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.69,6.9,5.62,5.84,0,0,999,sa738576
Tyler Garbee,CIN,0,0,6.09,0,1,0,1,1,1,0,1,1,1.78,7.28,6.25,6.11,0,0,999,sa1170086
Daniel Rodriguez,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.71,6.19,5.38,5.85,0,0,999,sa737091
Brendan McGuigan,SEA,0,0,5.46,0,1,0,1,1,1,0,1,1,1.63,7.34,5.44,5.71,0,0,999,sa3011850
Jesus Gonzalez,SDP,0,0,5.38,0,1,0,1,1,1,0,1,1,1.8,6.72,6.81,5.76,0,0,999,sa3006069
Edgar Torres,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.73,6.27,5.66,5.85,0,0,999,sa871316
Moises Ceja,COL,0,0,6.56,0,1,0,1,1,1,0,1,1,1.72,6.4,4.57,6.17,0,0,999,sa3004641
Cam Baird,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.73,6.63,5.81,5.85,0,0,999,sa3007482
Gabriel Sequeira,DET,0,0,5.64,0,1,0,1,1,1,0,1,1,1.77,6.65,6.41,5.89,0,0,999,sa3014858
Adrian Ramirez,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.64,6.99,5.06,5.85,0,0,999,sa509467
Felipe Arredondo,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.66,6.15,4.98,5.85,0,0,999,sa294348
Sean Chandler,TEX,0,0,5.62,0,1,0,1,1,1,0,1,1,1.68,7.77,5.89,5.77,0,0,999,sa876088
Marrick Crouse,ATL,0,0,5.72,0,1,0,1,1,1,0,1,1,1.74,6.77,5.83,5.74,0,0,999,sa3011591
Anderson Pilar,COL,0,0,6.67,0,1,0,1,1,1,0,1,1,1.85,5.95,5.49,6.18,0,0,999,sa917899
Juan Sanchez,SFG,0,0,5.33,0,1,0,1,1,1,0,1,1,1.72,6.81,6.06,5.56,0,0,999,sa3005444
Thomas Ruwe,TOR,0,0,5.7,0,1,0,1,1,1,0,1,1,1.71,7.47,6.07,5.82,0,0,999,sa3014874
Cristian Charle,PIT,0,0,5.71,0,1,0,1,1,1,0,1,1,1.78,6.34,6.26,5.83,0,0,999,sa3006407
Justin Wilson,NYY,0,0,5.78,0,1,0,1,1,1,0,1,1,1.75,7.35,6.23,5.97,0,0,999,sa3008166
Tanner Driskill,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.7,6,5.2,5.86,0,0,999,sa3007480
Ryan Burr,CHW,2,2,4.45,0,46,0,46,44,23,6,43,21,1.43,8.48,4.2,4.64,0,0.1,999,17536
Yair Lozoya,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.72,6.23,5.52,5.86,0,0,999,sa656388
Luke Lind,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.68,7.05,5.7,5.86,0,0,999,sa3004231
Daniel Diaz,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.76,6.34,6.2,5.86,0,0,999,sa977264
Peyton Alford,SEA,0,0,5.36,0,1,0,1,1,1,0,1,1,1.67,7.32,5.85,5.73,0,0,999,sa3016843
Tommy DeJuneas,HOU,0,0,5.6,0,1,0,1,1,1,0,1,1,1.7,7.09,5.94,5.83,0,0,999,sa915735
Eduarniel Nunez,CHC,0,0,5.79,0,1,0,1,1,1,0,1,1,1.85,6.81,7.05,5.9,0,0,999,sa3005284
Brady Schanuel,MIL,0,0,5.73,0,1,0,1,1,1,0,1,1,1.77,7.78,6.71,5.89,0,0,999,sa918871
Oliver Mateo,PIT,0,0,5.6,0,1,0,1,1,1,0,1,1,1.86,8.28,8.02,5.84,0,0,999,sa3005451
Jhon Peluffo,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.75,6.77,6.06,5.87,0,0,999,sa828540
Isaac Jimenez,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.73,6.36,5.68,5.87,0,0,999,sa744295
Lukas Young,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.76,6.74,6.26,5.87,0,0,999,sa3004595
Angel Padron,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.76,6.29,6.03,5.87,0,0,999,sa873319
John Carver,ARI,0,0,5.73,0,1,0,1,1,1,0,1,1,1.8,7.17,6.71,5.79,0,0,999,sa3017069
Kris Jackson,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.75,6.32,5.72,5.8,0,0,999,sa3007815
Mike Hauschild,,0,0,5.89,0,1,0,1,1,1,0,1,0,1.61,5.71,4.02,5.88,0,0,999,14033
Steven Cruz,MIN,0,0,5.88,0,1,0,1,1,1,0,1,1,1.78,7.42,6.49,5.89,0,0,999,sa3003140
Davis Schwab,ATL,0,0,5.51,0,1,0,1,1,1,0,1,1,1.83,6.94,6.9,5.77,0,0,999,sa3010651
Brendan King,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.68,6.62,5.31,5.88,0,0,999,sa915721
Israel Cruz,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.74,7.01,6.1,5.88,0,0,999,sa830240
Jonas De La Cruz,PHI,0,0,5.8,0,1,0,1,1,1,0,1,1,1.73,7.27,6.12,6.01,0,0,999,sa3002680
Brock Whittlesey,OAK,0,0,5.51,0,1,0,1,1,1,0,1,0,1.57,6.27,4.43,5.7,0,0,999,sa1172219
Ramon Perez,SDP,0,0,5.36,0,1,0,1,1,1,0,1,1,1.78,7.36,7.05,5.8,0,0,999,sa3004005
James Salter,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.79,7.13,6.66,5.89,0,0,999,sa3007483
Miguel Pena,ATL,0,0,5.74,0,1,0,1,1,1,0,1,1,1.78,6.3,5.99,5.77,0,0,999,sa3003115
Kasey Kalich,KCR,0,0,5.84,0,1,0,1,1,1,0,1,1,1.74,6.22,5.84,5.88,0,0,999,sa1169633
Fabian Blanco,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.75,6.9,6.28,5.89,0,0,999,sa873152
Tyler Madrigal,CHW,0,0,5.62,0,1,0,1,1,1,0,1,1,1.78,6.66,6.45,6.06,0,0,999,sa3014800
Duilio Ochoa,SDP,0,0,5.56,0,1,0,1,1,1,0,1,1,1.79,6.93,6.72,5.8,0,0,999,sa904550
Bryan Blanton,NYY,0,0,5.81,0,1,0,1,1,1,0,1,1,1.72,7.39,5.97,6,0,0,999,sa3004351
Nate Peden,MIL,0,0,5.78,0,1,0,1,1,1,0,1,1,1.76,6.32,5.96,5.92,0,0,999,sa3005017
Nelfri Contreras,LAD,0,0,5.55,0,1,0,1,1,1,0,1,1,1.81,6.19,6.45,5.89,0,0,999,sa3002809
Cameron Saylor,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.72,6.98,5.84,5.89,0,0,999,sa658930
Andre Scrubb,HOU,0,0,4.85,0,4,0,4,4,2,1,4,2,1.54,8.5,5.19,5.06,0,0,999,20329
Oliver Garcia,PIT,0,0,5.74,0,1,0,1,1,1,0,1,1,1.76,6.55,6.16,5.87,0,0,999,sa917415
Reyson Santos,NYM,0,0,5.43,0,1,0,1,1,1,0,1,1,1.69,7.65,6.18,5.73,0,-0.1,999,sa3008266
